Latitude: 40.5361  Longitude: -79.8153
X & Y on Lambert Conformal Conic: 1616576.76 -11532.1
Tile: 11751
Elevation: 279 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
1991,267,14.46
1991,268,5.71
1991,269,0.00
1991,270,0.00
1991,271,0.00
1991,272,0.00
1991,273,0.00
1991,274,0.00
1991,275,0.00
1991,276,12.05
1991,277,0.00
1991,278,2.86
1991,279,0.00
1991,280,0.00
1991,281,0.00
1991,282,0.00
1991,283,0.93
1991,284,2.20
1991,285,1.80
1991,286,0.00
1991,287,0.00
1991,288,8.02
1991,289,0.00
1991,290,0.00
1991,291,0.00
1991,292,0.62
1991,293,0.00
1991,294,0.00
1991,295,0.00
1991,296,0.00
1991,297,1.38
1991,298,0.00
1991,299,0.00
1991,300,0.00
1991,301,0.00
1991,302,0.00
1991,303,0.00
1991,304,0.00
1991,305,0.00
1991,306,0.00
1991,307,0.00
1991,308,0.00
1991,309,0.00
1991,310,0.00
1991,311,0.69
1991,312,0.00
1991,313,0.00
1991,314,14.56
1991,315,8.73
1991,316,4.52
1991,317,0.00
1991,318,1.43
1991,319,1.66
1991,320,0.00
1991,321,0.00
1991,322,0.00
1991,323,2.52
1991,324,2.28
1991,325,6.24
1991,326,16.22
1991,327,6.37
1991,328,0.00
1991,329,0.00
1991,330,0.00
1991,331,2.24
1991,332,4.17
1991,333,0.00
1991,334,1.28
1991,335,19.49
1991,336,37.32
1991,337,1.18
1991,338,0.00
1991,339,0.00
1991,340,0.00
1991,341,0.00
1991,342,1.84
1991,343,0.00
1991,344,0.00
1991,345,0.00
1991,346,6.08
1991,347,12.33
1991,348,5.39
1991,349,0.00
1991,350,0.00
1991,351,0.00
1991,352,0.00
1991,353,0.00
1991,354,1.67
1991,355,1.90
1991,356,3.09
1991,357,4.65
1991,358,0.00
1991,359,0.00
1991,360,0.00
1991,361,0.00
1991,362,7.31
1991,363,5.87
1991,364,0.00
1991,365,0.00
1992,1,0.00
1992,2,0.00
1992,3,1.03
1992,4,0.00
1992,5,0.00
1992,6,0.00
1992,7,0.00
1992,8,2.17
1992,9,2.43
1992,10,1.36
1992,11,0.00
1992,12,0.00
1992,13,5.15
1992,14,4.44
1992,15,1.81
1992,16,0.58
1992,17,1.32
1992,18,0.00
1992,19,4.09
1992,20,2.73
1992,21,0.00
1992,22,4.22
1992,23,20.89
1992,24,3.14
1992,25,3.39
1992,26,0.00
1992,27,0.00
1992,28,0.00
1992,29,0.00
1992,30,0.00
1992,31,0.68
1992,32,0.00
1992,33,0.00
1992,34,0.00
1992,35,0.00
1992,36,0.00
1992,37,0.00
1992,38,0.67
1992,39,1.49
1992,40,0.00
1992,41,0.00
1992,42,0.00
1992,43,2.29
1992,44,7.94
1992,45,0.00
1992,46,8.16
1992,47,2.57
1992,48,0.00
1992,49,1.71
1992,50,2.26
1992,51,0.00
1992,52,0.00
1992,53,0.00
1992,54,5.88
1992,55,2.94
1992,56,0.00
1992,57,0.00
1992,58,0.00
1992,59,9.56
1992,60,0.00
1992,61,0.00
1992,62,0.00
1992,63,0.00
1992,64,0.00
1992,65,0.00
1992,66,9.18
1992,67,5.14
1992,68,0.88
1992,69,1.20
1992,70,18.03
1992,71,3.37
1992,72,0.00
1992,73,0.00
1992,74,0.00
1992,75,0.00
1992,76,0.44
1992,77,2.53
1992,78,26.07
1992,79,4.00
1992,80,1.13
1992,81,1.70
1992,82,10.46
1992,83,0.00
1992,84,0.00
1992,85,0.00
1992,86,2.43
1992,87,2.72
1992,88,0.00
1992,89,2.05
1992,90,10.62
1992,91,1.34
1992,92,2.37
1992,93,0.72
1992,94,0.00
1992,95,0.00
1992,96,0.00
1992,97,0.00
1992,98,1.76
1992,99,0.00
1992,100,0.00
1992,101,0.00
1992,102,2.74
1992,103,0.00
1992,104,0.00
1992,105,0.00
1992,106,0.00
1992,107,9.70
1992,108,5.02
1992,109,2.31
1992,110,0.00
1992,111,5.40
1992,112,14.21
1992,113,0.00
1992,114,0.00
1992,115,7.10
1992,116,3.45
1992,117,3.08
1992,118,0.00
1992,119,0.00
1992,120,0.00
1992,121,2.90
1992,122,0.00
1992,123,3.67
1992,124,0.00
1992,125,3.68
1992,126,5.19
1992,127,0.00
1992,128,2.96
1992,129,11.15
1992,130,7.24
1992,131,0.00
1992,132,0.00
1992,133,0.00
1992,134,0.00
1992,135,0.00
1992,136,0.00
1992,137,0.00
1992,138,0.00
1992,139,0.00
1992,140,0.00
1992,141,0.00
1992,142,0.00
1992,143,0.00
1992,144,0.00
1992,145,4.46
1992,146,0.00
1992,147,0.62
1992,148,0.00
1992,149,0.00
1992,150,7.04
1992,151,10.62
1992,152,1.98
1992,153,0.00
1992,154,0.00
1992,155,0.00
1992,156,7.23
1992,157,1.94
1992,158,0.00
1992,159,1.54
1992,160,0.82
1992,161,0.00
1992,162,0.00
1992,163,0.00
1992,164,0.00
1992,165,0.00
1992,166,0.00
1992,167,0.00
1992,168,0.00
1992,169,0.00
1992,170,2.09
1992,171,8.13
1992,172,0.00
1992,173,0.00
1992,174,0.00
1992,175,3.22
1992,176,0.00
1992,177,0.00
1992,178,0.00
1992,179,0.00
1992,180,0.00
1992,181,0.00
1992,182,0.00
1992,183,0.00
1992,184,0.00
1992,185,17.51
1992,186,0.00
1992,187,0.00
1992,188,0.00
1992,189,0.00
1992,190,1.35
1992,191,0.00
1992,192,19.67
1992,193,0.00
1992,194,17.68
1992,195,9.57
1992,196,4.02
1992,197,18.08
1992,198,0.00
1992,199,13.75
1992,200,2.31
1992,201,0.00
1992,202,6.33
1992,203,3.91
1992,204,0.00
1992,205,22.31
1992,206,23.77
1992,207,0.00
1992,208,19.49
1992,209,0.00
1992,210,0.00
1992,211,26.95
1992,212,18.26
1992,213,4.24
1992,214,0.00
1992,215,0.00
1992,216,2.35
1992,217,1.04
1992,218,0.00
1992,219,0.00
1992,220,0.00
1992,221,20.14
1992,222,0.00
1992,223,0.00
1992,224,10.90
1992,225,0.00
1992,226,0.00
1992,227,0.00
1992,228,0.00
1992,229,0.00
1992,230,0.00
1992,231,0.00
1992,232,0.37
1992,233,0.00
1992,234,0.00
1992,235,0.00
1992,236,0.00
1992,237,0.00
1992,238,0.00
1992,239,0.00
1992,240,15.18
1992,241,42.84
1992,242,0.00
1992,243,0.00
1992,244,0.00
1992,245,0.00
1992,246,0.00
1992,247,5.38
1992,248,0.00
1992,249,0.00
1992,250,7.85
1992,251,14.60
1992,252,0.00
1992,253,0.00
1992,254,3.92
1992,255,0.00
1992,256,0.00
1992,257,0.00
1992,258,0.00
1992,259,0.00
1992,260,0.00
1992,261,0.00
1992,262,23.40
1992,263,0.00
1992,264,0.00
1992,265,12.74
1992,266,22.76
1992,267,0.00
1992,268,0.00
1992,269,1.63
1992,270,4.86
1992,271,6.05
1992,272,0.00
1992,273,0.00
1992,274,0.00
1992,275,0.00
1992,276,0.00
1992,277,0.00
1992,278,0.00
1992,279,0.00
1992,280,0.00
1992,281,0.00
1992,282,5.39
1992,283,9.07
1992,284,1.81
1992,285,1.64
1992,286,0.00
1992,287,0.00
1992,288,7.09
1992,289,0.00
1992,290,4.19
1992,291,0.00
1992,292,3.51
1992,293,0.00
1992,294,1.23
1992,295,0.00
1992,296,0.00
1992,297,0.00
1992,298,1.22
1992,299,0.00
1992,300,0.00
1992,301,0.00
1992,302,0.00
1992,303,1.38
1992,304,0.92
1992,305,0.00
1992,306,7.01
1992,307,22.76
1992,308,0.00
1992,309,2.34
1992,310,8.78
1992,311,0.00
1992,312,0.00
1992,313,0.00
1992,314,0.00
1992,315,2.46
1992,316,11.19
1992,317,9.88
1992,318,0.00
1992,319,0.00
1992,320,0.00
1992,321,0.00
1992,322,0.37
1992,323,0.00
1992,324,0.00
1992,325,0.00
1992,326,20.06
1992,327,8.22
1992,328,0.00
1992,329,9.33
1992,330,0.00
1992,331,1.97
1992,332,0.00
1992,333,1.44
1992,334,0.00
1992,335,1.10
1992,336,0.00
1992,337,6.99
1992,338,0.00
1992,339,4.46
1992,340,0.00
1992,341,0.00
1992,342,0.00
1992,343,0.00
1992,344,4.95
1992,345,33.58
1992,346,10.05
1992,347,0.00
1992,348,0.00
1992,349,0.00
1992,350,1.66
1992,351,3.45
1992,352,9.37
1992,353,0.00
1992,354,4.61
1992,355,0.00
1992,356,0.00
1992,357,0.00
1992,358,0.96
1992,359,0.00
1992,360,0.00
1992,361,0.00
1992,362,0.00
1992,363,0.00
1992,364,5.62
1992,365,4.49
1993,1,0.00
1993,2,0.00
1993,3,3.53
1993,4,6.52
1993,5,0.00
1993,6,0.00
1993,7,0.00
1993,8,0.00
1993,9,0.00
1993,10,2.86
1993,11,2.97
1993,12,6.14
1993,13,5.34
1993,14,0.00
1993,15,0.00
1993,16,0.00
1993,17,0.00
1993,18,0.00
1993,19,0.00
1993,20,0.00
1993,21,14.62
1993,22,2.10
1993,23,0.00
1993,24,13.05
1993,25,0.00
1993,26,0.00
1993,27,0.00
1993,28,1.33
1993,29,0.00
1993,30,0.00
1993,31,0.00
1993,32,0.00
1993,33,0.00
1993,34,0.00
1993,35,0.00
1993,36,0.00
1993,37,0.00
1993,38,0.00
1993,39,0.00
1993,40,0.00
1993,41,0.00
1993,42,4.90
1993,43,3.05
1993,44,3.57
1993,45,0.00
1993,46,4.77
1993,47,20.44
1993,48,1.46
1993,49,0.00
1993,50,0.00
1993,51,3.93
1993,52,15.16
1993,53,3.66
1993,54,4.54
1993,55,1.96
1993,56,5.59
1993,57,4.22
1993,58,0.00
1993,59,0.00
1993,60,0.00
1993,61,0.00
1993,62,10.79
1993,63,31.51
1993,64,3.57
1993,65,0.00
1993,66,1.61
1993,67,4.53
1993,68,0.00
1993,69,3.66
1993,70,0.00
1993,71,6.78
1993,72,24.88
1993,73,0.00
1993,74,0.00
1993,75,1.67
1993,76,4.93
1993,77,0.00
1993,78,0.00
1993,79,12.53
1993,80,0.00
1993,81,0.00
1993,82,8.37
1993,83,0.00
1993,84,0.00
1993,85,0.00
1993,86,2.10
1993,87,1.87
1993,88,0.00
1993,89,0.00
1993,90,8.34
1993,91,9.89
1993,92,3.69
1993,93,0.00
1993,94,0.00
1993,95,0.00
1993,96,0.00
1993,97,0.00
1993,98,0.00
1993,99,3.93
1993,100,6.35
1993,101,1.10
1993,102,0.00
1993,103,0.00
1993,104,2.90
1993,105,12.19
1993,106,4.94
1993,107,2.42
1993,108,0.00
1993,109,2.40
1993,110,4.75
1993,111,1.48
1993,112,0.00
1993,113,0.00
1993,114,0.00
1993,115,20.65
1993,116,16.07
1993,117,0.00
1993,118,0.00
1993,119,0.00
1993,120,0.00
1993,121,0.00
1993,122,0.00
1993,123,2.05
1993,124,2.21
1993,125,6.33
1993,126,0.00
1993,127,0.00
1993,128,0.00
1993,129,0.00
1993,130,0.00
1993,131,0.00
1993,132,10.16
1993,133,0.00
1993,134,0.00
1993,135,0.00
1993,136,0.00
1993,137,0.00
1993,138,3.12
1993,139,1.13
1993,140,0.00
1993,141,0.00
1993,142,0.00
1993,143,2.13
1993,144,1.21
1993,145,0.00
1993,146,0.00
1993,147,0.00
1993,148,16.06
1993,149,0.00
1993,150,5.83
1993,151,24.88
1993,152,0.00
1993,153,2.46
1993,154,2.31
1993,155,0.00
1993,156,0.00
1993,157,0.00
1993,158,29.14
1993,159,22.45
1993,160,2.27
1993,161,0.00
1993,162,0.00
1993,163,0.00
1993,164,0.00
1993,165,0.00
1993,166,0.00
1993,167,0.00
1993,168,0.00
1993,169,0.00
1993,170,0.00
1993,171,4.89
1993,172,5.35
1993,173,0.00
1993,174,0.00
1993,175,0.00
1993,176,0.00
1993,177,11.02
1993,178,0.00
1993,179,0.00
1993,180,0.00
1993,181,0.00
1993,182,18.32
1993,183,8.05
1993,184,2.35
1993,185,0.00
1993,186,0.00
1993,187,5.50
1993,188,5.85
1993,189,0.00
1993,190,0.00
1993,191,6.32
1993,192,3.62
1993,193,0.00
1993,194,0.00
1993,195,0.00
1993,196,0.00
1993,197,0.00
1993,198,0.00
1993,199,0.00
1993,200,6.85
1993,201,0.00
1993,202,0.00
1993,203,0.00
1993,204,0.00
1993,205,0.00
1993,206,0.00
1993,207,7.45
1993,208,0.00
1993,209,17.22
1993,210,5.97
1993,211,3.55
1993,212,0.00
1993,213,0.00
1993,214,12.17
1993,215,0.00
1993,216,1.30
1993,217,0.00
1993,218,0.00
1993,219,0.00
1993,220,0.00
1993,221,0.00
1993,222,9.79
1993,223,8.32
1993,224,0.00
1993,225,0.00
1993,226,0.00
1993,227,0.00
1993,228,13.33
1993,229,12.73
1993,230,0.00
1993,231,0.00
1993,232,0.00
1993,233,0.00
1993,234,0.00
1993,235,0.00
1993,236,0.00
1993,237,0.00
1993,238,0.00
1993,239,5.92
1993,240,13.67
1993,241,0.00
1993,242,0.00
1993,243,4.32
1993,244,0.00
1993,245,15.10
1993,246,23.78
1993,247,0.00
1993,248,0.00
1993,249,2.58
1993,250,0.00
1993,251,0.00
1993,252,0.00
1993,253,1.23
1993,254,0.00
1993,255,0.00
1993,256,0.00
1993,257,0.00
1993,258,6.59
1993,259,0.00
1993,260,0.00
1993,261,0.00
1993,262,0.00
1993,263,0.00
1993,264,4.84
1993,265,0.00
1993,266,3.23
1993,267,0.00
1993,268,18.63
1993,269,7.70
1993,270,8.92
1993,271,0.00
1993,272,9.56
1993,273,0.00
1993,274,0.00
1993,275,8.19
1993,276,0.00
1993,277,0.00
1993,278,0.00
1993,279,0.00
1993,280,0.00
1993,281,0.00
1993,282,1.45
1993,283,0.00
1993,284,0.95
1993,285,0.00
1993,286,0.00
1993,287,0.00
1993,288,0.00
1993,289,12.51
1993,290,5.87
1993,291,0.00
1993,292,8.44
1993,293,3.44
1993,294,0.00
1993,295,0.00
1993,296,0.00
1993,297,0.00
1993,298,0.00
1993,299,0.00
1993,300,0.00
1993,301,0.00
1993,302,0.00
1993,303,15.43
1993,304,14.73
1993,305,1.93
1993,306,0.00
1993,307,1.23
1993,308,0.00
1993,309,0.00
1993,310,0.00
1993,311,0.00
1993,312,0.00
1993,313,0.00
1993,314,0.00
1993,315,0.00
1993,316,0.00
1993,317,19.87
1993,318,19.54
1993,319,1.79
1993,320,6.47
1993,321,22.57
1993,322,0.00
1993,323,3.11
1993,324,0.00
1993,325,0.00
1993,326,0.00
1993,327,0.00
1993,328,0.00
1993,329,0.00
1993,330,13.19
1993,331,38.99
1993,332,1.77
1993,333,0.00
1993,334,0.00
1993,335,0.00
1993,336,3.48
1993,337,5.18
1993,338,26.53
1993,339,2.04
1993,340,1.91
1993,341,0.00
1993,342,0.00
1993,343,2.02
1993,344,3.93
1993,345,0.00
1993,346,0.00
1993,347,0.00
1993,348,0.00
1993,349,0.00
1993,350,0.00
1993,351,0.00
1993,352,2.46
1993,353,0.00
1993,354,3.16
1993,355,4.11
1993,356,0.88
1993,357,0.00
1993,358,1.81
1993,359,2.24
1993,360,0.75
1993,361,0.00
1993,362,0.00
1993,363,0.00
1993,364,0.00
1993,365,0.00
1994,1,1.04
1994,2,0.00
1994,3,6.37
1994,4,21.91
1994,5,1.30
1994,6,3.88
1994,7,5.87
1994,8,1.34
1994,9,0.00
1994,10,0.00
1994,11,2.40
1994,12,2.76
1994,13,1.28
1994,14,0.71
1994,15,0.00
1994,16,5.49
1994,17,9.02
1994,18,0.00
1994,19,0.81
1994,20,0.00
1994,21,0.00
1994,22,0.00
1994,23,0.00
1994,24,3.05
1994,25,12.02
1994,26,0.00
1994,27,22.35
1994,28,9.18
1994,29,0.00
1994,30,0.00
1994,31,1.31
1994,32,0.00
1994,33,0.00
1994,34,1.11
1994,35,0.00
1994,36,0.00
1994,37,0.00
1994,38,4.74
1994,39,13.68
1994,40,0.00
1994,41,0.00
1994,42,1.08
1994,43,0.65
1994,44,1.97
1994,45,0.83
1994,46,0.00
1994,47,0.00
1994,48,0.00
1994,49,0.00
1994,50,0.00
1994,51,8.26
1994,52,4.71
1994,53,15.63
1994,54,21.04
1994,55,3.22
1994,56,0.76
1994,57,0.00
1994,58,0.00
1994,59,0.00
1994,60,0.00
1994,61,30.89
1994,62,4.42
1994,63,0.00
1994,64,0.00
1994,65,0.00
1994,66,7.15
1994,67,6.33
1994,68,27.08
1994,69,0.00
1994,70,0.00
1994,71,0.00
1994,72,4.34
1994,73,0.88
1994,74,0.97
1994,75,0.00
1994,76,2.29
1994,77,8.92
1994,78,0.00
1994,79,6.01
1994,80,29.56
1994,81,0.00
1994,82,5.00
1994,83,0.00
1994,84,0.00
1994,85,7.92
1994,86,10.29
1994,87,1.33
1994,88,1.66
1994,89,0.00
1994,90,0.00
1994,91,0.00
1994,92,1.25
1994,93,4.85
1994,94,0.00
1994,95,0.00
1994,96,11.91
1994,97,0.00
1994,98,0.00
1994,99,7.53
1994,100,19.55
1994,101,8.17
1994,102,4.06
1994,103,6.04
1994,104,0.00
1994,105,18.41
1994,106,2.17
1994,107,0.00
1994,108,0.00
1994,109,0.00
1994,110,0.00
1994,111,0.00
1994,112,0.00
1994,113,0.00
1994,114,0.00
1994,115,0.00
1994,116,0.00
1994,117,0.00
1994,118,4.49
1994,119,8.28
1994,120,13.39
1994,121,0.00
1994,122,0.00
1994,123,0.75
1994,124,1.58
1994,125,1.69
1994,126,0.00
1994,127,14.19
1994,128,0.00
1994,129,0.00
1994,130,0.00
1994,131,6.25
1994,132,0.00
1994,133,0.00
1994,134,0.00
1994,135,5.01
1994,136,0.00
1994,137,0.00
1994,138,0.00
1994,139,0.00
1994,140,0.00
1994,141,0.00
1994,142,0.00
1994,143,0.00
1994,144,12.72
1994,145,10.45
1994,146,6.37
1994,147,0.00
1994,148,0.00
1994,149,0.00
1994,150,0.00
1994,151,1.68
1994,152,0.00
1994,153,0.00
1994,154,0.00
1994,155,0.00
1994,156,0.00
1994,157,11.16
1994,158,0.00
1994,159,0.00
1994,160,0.00
1994,161,0.00
1994,162,3.91
1994,163,3.07
1994,164,0.00
1994,165,0.00
1994,166,0.00
1994,167,0.00
1994,168,0.00
1994,169,0.00
1994,170,0.00
1994,171,15.90
1994,172,2.32
1994,173,0.00
1994,174,19.60
1994,175,9.87
1994,176,1.75
1994,177,3.72
1994,178,7.18
1994,179,4.37
1994,180,5.53
1994,181,0.00
1994,182,0.00
1994,183,3.08
1994,184,1.79
1994,185,0.00
1994,186,10.55
1994,187,11.25
1994,188,0.00
1994,189,0.00
1994,190,0.00
1994,191,0.00
1994,192,0.00
1994,193,0.00
1994,194,0.00
1994,195,16.26
1994,196,1.96
1994,197,0.00
1994,198,0.00
1994,199,0.00
1994,200,0.00
1994,201,0.00
1994,202,0.00
1994,203,11.85
1994,204,0.00
1994,205,1.91
1994,206,0.00
1994,207,0.00
1994,208,4.46
1994,209,0.00
1994,210,0.00
1994,211,0.00
1994,212,0.00
1994,213,0.00
1994,214,13.23
1994,215,9.64
1994,216,16.71
1994,217,5.11
1994,218,0.00
1994,219,0.00
1994,220,0.00
1994,221,0.00
1994,222,0.00
1994,223,1.57
1994,224,3.12
1994,225,0.00
1994,226,23.61
1994,227,0.00
1994,228,9.65
1994,229,31.58
1994,230,0.00
1994,231,0.00
1994,232,20.98
1994,233,14.11
1994,234,0.00
1994,235,0.00
1994,236,0.00
1994,237,3.46
1994,238,25.97
1994,239,9.61
1994,240,19.04
1994,241,0.00
1994,242,0.00
1994,243,4.22
1994,244,0.00
1994,245,0.00
1994,246,0.00
1994,247,0.00
1994,248,0.00
1994,249,12.09
1994,250,0.00
1994,251,0.00
1994,252,4.60
1994,253,0.00
1994,254,0.00
1994,255,0.00
1994,256,0.00
1994,257,3.21
1994,258,0.00
1994,259,0.00
1994,260,20.67
1994,261,0.00
1994,262,0.00
1994,263,0.00
1994,264,0.00
1994,265,0.00
1994,266,0.00
1994,267,0.00
1994,268,14.01
1994,269,6.70
1994,270,1.33
1994,271,2.61
1994,272,0.00
1994,273,2.53
1994,274,10.66
1994,275,0.00
1994,276,0.00
1994,277,0.00
1994,278,0.00
1994,279,0.00
1994,280,0.00
1994,281,0.00
1994,282,2.46
1994,283,0.00
1994,284,0.00
1994,285,0.00
1994,286,0.00
1994,287,0.00
1994,288,0.00
1994,289,0.00
1994,290,0.00
1994,291,0.00
1994,292,7.11
1994,293,0.00
1994,294,0.00
1994,295,0.00
1994,296,0.00
1994,297,2.16
1994,298,0.00
1994,299,0.00
1994,300,0.00
1994,301,0.00
1994,302,0.00
1994,303,11.23
1994,304,25.23
1994,305,4.90
1994,306,0.00
1994,307,0.00
1994,308,0.00
1994,309,1.36
1994,310,0.00
1994,311,0.00
1994,312,0.00
1994,313,22.74
1994,314,0.00
1994,315,0.00
1994,316,0.00
1994,317,0.00
1994,318,2.16
1994,319,4.91
1994,320,14.66
1994,321,0.00
1994,322,2.17
1994,323,0.00
1994,324,5.63
1994,325,7.65
1994,326,0.00
1994,327,0.00
1994,328,0.00
1994,329,0.00
1994,330,0.00
1994,331,26.40
1994,332,1.25
1994,333,0.00
1994,334,0.00
1994,335,0.00
1994,336,0.00
1994,337,0.00
1994,338,20.25
1994,339,4.72
1994,340,1.86
1994,341,4.83
1994,342,0.00
1994,343,10.23
1994,344,12.25
1994,345,0.00
1994,346,0.00
1994,347,0.00
1994,348,0.00
1994,349,0.00
1994,350,5.86
1994,351,0.00
1994,352,1.90
1994,353,0.00
1994,354,0.00
1994,355,0.00
1994,356,0.00
1994,357,0.00
1994,358,0.00
1994,359,0.00
1994,360,0.00
1994,361,0.00
1994,362,0.00
1994,363,0.00
1994,364,0.00
1994,365,6.79
1995,1,5.30
1995,2,0.00
1995,3,0.12
1995,4,0.00
1995,5,0.00
1995,6,4.82
1995,7,1.14
1995,8,0.00
1995,9,0.00
1995,10,0.00
1995,11,2.71
1995,12,1.21
1995,13,0.00
1995,14,9.88
1995,15,7.39
1995,16,0.00
1995,17,0.00
1995,18,0.00
1995,19,9.99
1995,20,6.54
1995,21,3.99
1995,22,3.40
1995,23,1.32
1995,24,0.92
1995,25,0.00
1995,26,0.00
1995,27,0.00
1995,28,0.00
1995,29,0.00
1995,30,0.00
1995,31,0.00
1995,32,0.00
1995,33,0.00
1995,34,11.89
1995,35,2.61
1995,36,0.00
1995,37,0.00
1995,38,0.00
1995,39,0.76
