Latitude: 40.6142  Longitude: -79.7192
X & Y on Lambert Conformal Conic: 1622128.39 -1630.13
Tile: 11751
Elevation: 246 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
1991,267,14.98
1991,268,4.87
1991,269,0.00
1991,270,0.00
1991,271,0.00
1991,272,0.00
1991,273,0.00
1991,274,0.00
1991,275,0.00
1991,276,6.80
1991,277,0.00
1991,278,2.54
1991,279,0.00
1991,280,0.00
1991,281,0.00
1991,282,0.00
1991,283,0.90
1991,284,1.85
1991,285,1.06
1991,286,0.00
1991,287,0.00
1991,288,8.14
1991,289,0.00
1991,290,0.00
1991,291,0.00
1991,292,0.62
1991,293,0.00
1991,294,0.00
1991,295,0.00
1991,296,0.00
1991,297,1.24
1991,298,0.00
1991,299,0.00
1991,300,0.00
1991,301,0.00
1991,302,0.00
1991,303,0.00
1991,304,0.00
1991,305,0.00
1991,306,0.00
1991,307,0.00
1991,308,0.00
1991,309,0.00
1991,310,0.00
1991,311,0.68
1991,312,0.00
1991,313,0.00
1991,314,15.37
1991,315,7.12
1991,316,4.22
1991,317,0.00
1991,318,1.15
1991,319,1.51
1991,320,0.00
1991,321,0.00
1991,322,0.00
1991,323,2.64
1991,324,1.26
1991,325,5.49
1991,326,16.67
1991,327,4.38
1991,328,0.00
1991,329,0.00
1991,330,0.00
1991,331,1.73
1991,332,3.29
1991,333,0.00
1991,334,1.34
1991,335,11.25
1991,336,43.06
1991,337,0.68
1991,338,0.00
1991,339,0.00
1991,340,0.00
1991,341,0.00
1991,342,1.88
1991,343,0.00
1991,344,0.00
1991,345,0.00
1991,346,3.78
1991,347,15.08
1991,348,0.00
1991,349,0.00
1991,350,0.00
1991,351,0.00
1991,352,0.00
1991,353,0.00
1991,354,1.59
1991,355,1.08
1991,356,2.29
1991,357,4.02
1991,358,0.00
1991,359,0.00
1991,360,0.00
1991,361,0.00
1991,362,8.06
1991,363,5.96
1991,364,0.00
1991,365,0.00
1992,1,0.00
1992,2,0.00
1992,3,0.00
1992,4,0.00
1992,5,0.00
1992,6,0.00
1992,7,0.00
1992,8,2.04
1992,9,1.67
1992,10,1.29
1992,11,0.00
1992,12,0.00
1992,13,5.67
1992,14,2.83
1992,15,1.79
1992,16,1.02
1992,17,1.35
1992,18,0.00
1992,19,3.09
1992,20,2.30
1992,21,0.00
1992,22,4.23
1992,23,21.40
1992,24,2.06
1992,25,2.52
1992,26,0.00
1992,27,0.00
1992,28,0.00
1992,29,0.00
1992,30,0.88
1992,31,0.00
1992,32,0.00
1992,33,0.00
1992,34,0.00
1992,35,0.00
1992,36,0.00
1992,37,0.00
1992,38,0.82
1992,39,1.50
1992,40,0.00
1992,41,0.00
1992,42,0.00
1992,43,2.08
1992,44,8.14
1992,45,0.00
1992,46,8.79
1992,47,1.81
1992,48,0.00
1992,49,0.97
1992,50,2.58
1992,51,0.00
1992,52,0.00
1992,53,0.00
1992,54,6.07
1992,55,3.24
1992,56,0.00
1992,57,0.00
1992,58,2.47
1992,59,9.33
1992,60,0.00
1992,61,0.00
1992,62,0.00
1992,63,0.00
1992,64,0.00
1992,65,0.00
1992,66,8.55
1992,67,4.80
1992,68,1.43
1992,69,2.13
1992,70,18.21
1992,71,3.56
1992,72,0.00
1992,73,0.00
1992,74,0.00
1992,75,0.00
1992,76,0.21
1992,77,3.67
1992,78,25.61
1992,79,3.47
1992,80,0.98
1992,81,2.17
1992,82,10.61
1992,83,0.00
1992,84,0.00
1992,85,0.00
1992,86,2.71
1992,87,2.87
1992,88,0.00
1992,89,2.24
1992,90,10.07
1992,91,1.44
1992,92,2.32
1992,93,0.65
1992,94,0.00
1992,95,0.00
1992,96,0.00
1992,97,0.00
1992,98,1.77
1992,99,0.00
1992,100,0.00
1992,101,0.00
1992,102,2.61
1992,103,0.00
1992,104,0.00
1992,105,0.00
1992,106,0.00
1992,107,9.71
1992,108,3.64
1992,109,1.10
1992,110,0.00
1992,111,4.47
1992,112,14.47
1992,113,0.00
1992,114,0.00
1992,115,6.76
1992,116,2.70
1992,117,3.08
1992,118,0.00
1992,119,0.00
1992,120,0.00
1992,121,2.35
1992,122,0.00
1992,123,4.43
1992,124,0.00
1992,125,3.48
1992,126,4.46
1992,127,0.00
1992,128,0.00
1992,129,10.33
1992,130,7.00
1992,131,0.00
1992,132,0.00
1992,133,0.00
1992,134,0.00
1992,135,0.00
1992,136,0.00
1992,137,0.00
1992,138,0.00
1992,139,0.00
1992,140,0.00
1992,141,0.00
1992,142,0.00
1992,143,0.00
1992,144,0.00
1992,145,3.58
1992,146,0.00
1992,147,0.00
1992,148,0.00
1992,149,0.00
1992,150,6.54
1992,151,10.61
1992,152,0.90
1992,153,0.00
1992,154,0.00
1992,155,0.00
1992,156,7.18
1992,157,1.16
1992,158,0.00
1992,159,1.66
1992,160,0.97
1992,161,0.00
1992,162,0.00
1992,163,0.00
1992,164,0.00
1992,165,0.00
1992,166,0.00
1992,167,0.00
1992,168,0.00
1992,169,0.00
1992,170,2.85
1992,171,7.77
1992,172,0.00
1992,173,0.00
1992,174,0.00
1992,175,3.59
1992,176,0.00
1992,177,0.00
1992,178,0.00
1992,179,0.00
1992,180,0.00
1992,181,0.00
1992,182,0.00
1992,183,0.00
1992,184,0.00
1992,185,19.31
1992,186,0.00
1992,187,0.00
1992,188,0.00
1992,189,0.00
1992,190,1.61
1992,191,0.00
1992,192,23.81
1992,193,0.00
1992,194,19.83
1992,195,12.41
1992,196,3.25
1992,197,13.87
1992,198,0.00
1992,199,13.10
1992,200,1.78
1992,201,0.00
1992,202,7.85
1992,203,3.70
1992,204,0.00
1992,205,14.58
1992,206,29.69
1992,207,0.00
1992,208,21.33
1992,209,0.00
1992,210,0.00
1992,211,24.11
1992,212,17.83
1992,213,3.25
1992,214,0.00
1992,215,0.00
1992,216,1.75
1992,217,0.83
1992,218,0.00
1992,219,0.00
1992,220,9.73
1992,221,20.59
1992,222,0.00
1992,223,0.00
1992,224,9.79
1992,225,0.00
1992,226,0.00
1992,227,0.00
1992,228,0.00
1992,229,0.00
1992,230,0.00
1992,231,0.00
1992,232,0.57
1992,233,0.00
1992,234,0.00
1992,235,0.00
1992,236,0.00
1992,237,0.00
1992,238,0.00
1992,239,0.00
1992,240,12.63
1992,241,40.86
1992,242,0.00
1992,243,0.00
1992,244,0.00
1992,245,0.00
1992,246,0.00
1992,247,5.04
1992,248,0.00
1992,249,0.00
1992,250,6.82
1992,251,16.01
1992,252,0.00
1992,253,0.00
1992,254,3.88
1992,255,0.00
1992,256,0.00
1992,257,0.00
1992,258,0.00
1992,259,0.00
1992,260,0.00
1992,261,0.00
1992,262,26.55
1992,263,0.00
1992,264,0.00
1992,265,14.60
1992,266,23.84
1992,267,0.00
1992,268,0.00
1992,269,1.88
1992,270,5.76
1992,271,5.64
1992,272,0.00
1992,273,0.00
1992,274,0.00
1992,275,0.00
1992,276,0.00
1992,277,0.00
1992,278,0.00
1992,279,0.00
1992,280,0.00
1992,281,0.00
1992,282,6.52
1992,283,7.41
1992,284,2.57
1992,285,1.66
1992,286,0.00
1992,287,0.00
1992,288,7.57
1992,289,0.00
1992,290,4.06
1992,291,0.00
1992,292,3.18
1992,293,0.76
1992,294,0.92
1992,295,0.00
1992,296,0.00
1992,297,0.00
1992,298,1.33
1992,299,0.00
1992,300,0.00
1992,301,0.00
1992,302,0.00
1992,303,1.65
1992,304,0.67
1992,305,0.00
1992,306,6.07
1992,307,23.84
1992,308,0.00
1992,309,2.49
1992,310,8.86
1992,311,0.00
1992,312,0.00
1992,313,0.00
1992,314,0.00
1992,315,2.25
1992,316,11.67
1992,317,10.21
1992,318,0.00
1992,319,0.00
1992,320,0.00
1992,321,0.00
1992,322,0.45
1992,323,0.00
1992,324,0.00
1992,325,0.00
1992,326,19.11
1992,327,9.22
1992,328,0.00
1992,329,9.34
1992,330,0.00
1992,331,1.06
1992,332,0.00
1992,333,1.45
1992,334,0.00
1992,335,1.06
1992,336,0.00
1992,337,6.79
1992,338,0.00
1992,339,4.22
1992,340,0.00
1992,341,0.00
1992,342,0.00
1992,343,0.00
1992,344,5.57
1992,345,32.52
1992,346,11.79
1992,347,0.00
1992,348,0.00
1992,349,0.00
1992,350,1.43
1992,351,3.57
1992,352,8.10
1992,353,0.00
1992,354,4.95
1992,355,0.00
1992,356,0.00
1992,357,0.00
1992,358,0.91
1992,359,0.00
1992,360,0.00
1992,361,0.00
1992,362,0.00
1992,363,0.00
1992,364,6.10
1992,365,4.40
1993,1,0.63
1993,2,0.00
1993,3,3.64
1993,4,7.38
1993,5,0.00
1993,6,0.00
1993,7,0.00
1993,8,0.00
1993,9,0.00
1993,10,3.07
1993,11,3.24
1993,12,6.39
1993,13,5.32
1993,14,0.00
1993,15,0.00
1993,16,0.00
1993,17,0.00
1993,18,0.00
1993,19,0.00
1993,20,0.00
1993,21,13.94
1993,22,1.81
1993,23,0.00
1993,24,13.75
1993,25,0.00
1993,26,0.00
1993,27,0.00
1993,28,1.16
1993,29,0.00
1993,30,0.00
1993,31,0.00
1993,32,0.00
1993,33,0.00
1993,34,0.00
1993,35,0.00
1993,36,0.00
1993,37,0.00
1993,38,0.00
1993,39,0.00
1993,40,0.00
1993,41,0.00
1993,42,4.35
1993,43,1.73
1993,44,3.36
1993,45,0.00
1993,46,6.11
1993,47,17.79
1993,48,1.21
1993,49,0.00
1993,50,0.00
1993,51,4.19
1993,52,13.98
1993,53,1.81
1993,54,3.13
1993,55,1.14
1993,56,3.43
1993,57,0.00
1993,58,0.00
1993,59,0.00
1993,60,0.00
1993,61,0.00
1993,62,9.05
1993,63,30.89
1993,64,3.13
1993,65,0.00
1993,66,1.21
1993,67,3.79
1993,68,0.00
1993,69,3.69
1993,70,0.00
1993,71,6.39
1993,72,23.85
1993,73,0.00
1993,74,0.00
1993,75,2.05
1993,76,4.28
1993,77,0.00
1993,78,0.00
1993,79,12.31
1993,80,0.00
1993,81,0.00
1993,82,8.48
1993,83,0.00
1993,84,0.00
1993,85,0.00
1993,86,2.00
1993,87,2.08
1993,88,0.00
1993,89,0.00
1993,90,8.17
1993,91,9.38
1993,92,3.96
1993,93,0.00
1993,94,0.00
1993,95,0.00
1993,96,0.00
1993,97,0.00
1993,98,0.00
1993,99,5.02
1993,100,6.47
1993,101,1.15
1993,102,0.00
1993,103,0.00
1993,104,2.48
1993,105,12.99
1993,106,3.86
1993,107,1.17
1993,108,0.00
1993,109,2.23
1993,110,5.37
1993,111,1.27
1993,112,0.00
1993,113,0.00
1993,114,6.71
1993,115,20.27
1993,116,13.52
1993,117,0.00
1993,118,0.00
1993,119,0.00
1993,120,0.00
1993,121,0.00
1993,122,0.00
1993,123,1.86
1993,124,1.39
1993,125,5.89
1993,126,0.00
1993,127,0.00
1993,128,0.00
1993,129,0.00
1993,130,0.00
1993,131,0.00
1993,132,10.27
1993,133,0.00
1993,134,0.00
1993,135,0.00
1993,136,0.00
1993,137,0.00
1993,138,2.74
1993,139,0.78
1993,140,0.00
1993,141,0.00
1993,142,0.00
1993,143,2.49
1993,144,1.60
1993,145,0.00
1993,146,0.00
1993,147,0.00
1993,148,15.12
1993,149,0.00
1993,150,5.96
1993,151,24.06
1993,152,0.00
1993,153,1.72
1993,154,2.50
1993,155,0.00
1993,156,0.00
1993,157,0.00
1993,158,26.95
1993,159,23.82
1993,160,1.61
1993,161,0.00
1993,162,0.00
1993,163,0.00
1993,164,0.00
1993,165,0.00
1993,166,0.00
1993,167,0.00
1993,168,0.00
1993,169,0.00
1993,170,0.00
1993,171,4.24
1993,172,3.60
1993,173,0.00
1993,174,0.00
1993,175,0.00
1993,176,0.00
1993,177,8.32
1993,178,0.00
1993,179,0.00
1993,180,0.00
1993,181,0.00
1993,182,17.51
1993,183,6.07
1993,184,0.00
1993,185,0.00
1993,186,0.00
1993,187,5.11
1993,188,6.06
1993,189,0.00
1993,190,0.00
1993,191,3.57
1993,192,2.66
1993,193,5.35
1993,194,0.00
1993,195,0.00
1993,196,0.00
1993,197,0.00
1993,198,0.00
1993,199,0.00
1993,200,5.03
1993,201,0.00
1993,202,0.00
1993,203,0.00
1993,204,0.00
1993,205,0.00
1993,206,0.00
1993,207,9.11
1993,208,0.00
1993,209,21.65
1993,210,4.56
1993,211,2.12
1993,212,0.00
1993,213,0.00
1993,214,16.97
1993,215,0.00
1993,216,2.39
1993,217,0.00
1993,218,0.00
1993,219,0.00
1993,220,0.00
1993,221,0.00
1993,222,10.17
1993,223,8.12
1993,224,0.00
1993,225,0.00
1993,226,0.00
1993,227,0.00
1993,228,11.27
1993,229,11.59
1993,230,0.00
1993,231,0.00
1993,232,0.00
1993,233,0.00
1993,234,0.00
1993,235,0.00
1993,236,0.00
1993,237,0.00
1993,238,0.00
1993,239,2.75
1993,240,12.30
1993,241,0.00
1993,242,0.00
1993,243,5.25
1993,244,2.06
1993,245,15.92
1993,246,23.89
1993,247,0.00
1993,248,0.00
1993,249,5.36
1993,250,0.00
1993,251,0.00
1993,252,0.00
1993,253,0.00
1993,254,0.00
1993,255,0.00
1993,256,0.00
1993,257,0.00
1993,258,6.77
1993,259,0.00
1993,260,0.00
1993,261,0.00
1993,262,0.00
1993,263,0.00
1993,264,5.61
1993,265,0.00
1993,266,3.55
1993,267,0.00
1993,268,19.98
1993,269,7.48
1993,270,8.41
1993,271,0.00
1993,272,9.48
1993,273,0.00
1993,274,0.00
1993,275,7.93
1993,276,0.00
1993,277,0.52
1993,278,0.00
1993,279,0.00
1993,280,0.00
1993,281,0.00
1993,282,1.84
1993,283,0.00
1993,284,0.91
1993,285,0.00
1993,286,0.00
1993,287,0.00
1993,288,0.00
1993,289,12.74
1993,290,4.75
1993,291,0.00
1993,292,9.45
1993,293,3.38
1993,294,0.00
1993,295,0.00
1993,296,0.00
1993,297,0.00
1993,298,0.00
1993,299,0.00
1993,300,0.00
1993,301,0.00
1993,302,0.00
1993,303,15.45
1993,304,16.66
1993,305,1.75
1993,306,0.00
1993,307,1.34
1993,308,0.00
1993,309,0.00
1993,310,0.00
1993,311,0.00
1993,312,0.00
1993,313,0.00
1993,314,0.00
1993,315,0.00
1993,316,0.00
1993,317,17.95
1993,318,19.00
1993,319,1.98
1993,320,5.83
1993,321,24.11
1993,322,0.00
1993,323,5.06
1993,324,0.00
1993,325,0.00
1993,326,0.00
1993,327,0.00
1993,328,0.00
1993,329,0.00
1993,330,14.45
1993,331,37.97
1993,332,0.81
1993,333,0.00
1993,334,0.00
1993,335,0.00
1993,336,3.80
1993,337,5.71
1993,338,27.00
1993,339,1.18
1993,340,1.87
1993,341,0.00
1993,342,0.00
1993,343,0.62
1993,344,3.69
1993,345,0.00
1993,346,0.00
1993,347,0.00
1993,348,0.00
1993,349,0.00
1993,350,0.00
1993,351,0.00
1993,352,2.86
1993,353,0.00
1993,354,3.44
1993,355,3.26
1993,356,0.69
1993,357,0.00
1993,358,1.82
1993,359,2.18
1993,360,0.00
1993,361,0.00
1993,362,0.00
1993,363,0.00
1993,364,0.00
1993,365,0.00
1994,1,0.00
1994,2,0.00
1994,3,8.15
1994,4,20.87
1994,5,2.00
1994,6,5.54
1994,7,6.02
1994,8,1.82
1994,9,0.00
1994,10,0.00
1994,11,2.16
1994,12,2.49
1994,13,1.27
1994,14,0.66
1994,15,0.00
1994,16,6.18
1994,17,8.21
1994,18,0.00
1994,19,0.00
1994,20,0.00
1994,21,0.00
1994,22,0.00
1994,23,0.00
1994,24,2.12
1994,25,10.97
1994,26,0.00
1994,27,24.35
1994,28,8.26
1994,29,0.00
1994,30,0.00
1994,31,0.81
1994,32,0.00
1994,33,0.00
1994,34,1.41
1994,35,0.00
1994,36,0.00
1994,37,0.00
1994,38,5.58
1994,39,14.88
1994,40,0.00
1994,41,0.00
1994,42,1.38
1994,43,0.58
1994,44,1.74
1994,45,0.00
1994,46,0.00
1994,47,0.00
1994,48,0.00
1994,49,0.00
1994,50,0.00
1994,51,8.08
1994,52,0.00
1994,53,13.83
1994,54,17.53
1994,55,2.81
1994,56,0.72
1994,57,0.00
1994,58,0.00
1994,59,0.00
1994,60,0.00
1994,61,33.70
1994,62,3.98
1994,63,0.00
1994,64,0.00
1994,65,0.00
1994,66,5.83
1994,67,0.00
1994,68,24.18
1994,69,0.00
1994,70,0.00
1994,71,0.00
1994,72,3.49
1994,73,0.47
1994,74,0.64
1994,75,0.00
1994,76,2.14
1994,77,8.24
1994,78,0.00
1994,79,7.96
1994,80,30.70
1994,81,0.00
1994,82,4.48
1994,83,0.00
1994,84,0.00
1994,85,7.52
1994,86,9.96
1994,87,1.12
1994,88,1.45
1994,89,0.00
1994,90,0.00
1994,91,0.00
1994,92,1.31
1994,93,4.73
1994,94,0.00
1994,95,0.00
1994,96,11.84
1994,97,0.00
1994,98,0.00
1994,99,8.10
1994,100,19.15
1994,101,8.45
1994,102,3.93
1994,103,6.18
1994,104,0.00
1994,105,18.61
1994,106,0.00
1994,107,0.00
1994,108,0.00
1994,109,0.00
1994,110,0.00
1994,111,0.00
1994,112,0.00
1994,113,0.00
1994,114,0.00
1994,115,0.00
1994,116,0.00
1994,117,0.00
1994,118,5.37
1994,119,8.04
1994,120,12.99
1994,121,0.00
1994,122,0.00
1994,123,0.69
1994,124,1.84
1994,125,1.98
1994,126,0.00
1994,127,14.40
1994,128,0.00
1994,129,0.00
1994,130,0.00
1994,131,5.79
1994,132,0.00
1994,133,0.00
1994,134,0.00
1994,135,4.76
1994,136,0.00
1994,137,0.00
1994,138,0.00
1994,139,0.00
1994,140,0.00
1994,141,0.00
1994,142,0.00
1994,143,0.00
1994,144,12.91
1994,145,9.35
1994,146,5.32
1994,147,0.00
1994,148,0.00
1994,149,0.00
1994,150,0.00
1994,151,2.07
1994,152,0.00
1994,153,0.00
1994,154,0.00
1994,155,0.00
1994,156,0.00
1994,157,9.45
1994,158,0.00
1994,159,0.00
1994,160,0.00
1994,161,0.00
1994,162,3.18
1994,163,3.30
1994,164,7.02
1994,165,0.00
1994,166,0.00
1994,167,0.00
1994,168,0.00
1994,169,0.00
1994,170,0.00
1994,171,17.68
1994,172,4.33
1994,173,0.00
1994,174,18.07
1994,175,10.83
1994,176,0.75
1994,177,5.55
1994,178,10.52
1994,179,2.87
1994,180,4.64
1994,181,1.22
1994,182,0.00
1994,183,2.22
1994,184,1.03
1994,185,0.00
1994,186,7.73
1994,187,9.94
1994,188,0.00
1994,189,0.00
1994,190,0.00
1994,191,0.00
1994,192,0.00
1994,193,0.00
1994,194,0.00
1994,195,19.61
1994,196,2.78
1994,197,0.00
1994,198,0.00
1994,199,0.00
1994,200,0.00
1994,201,0.00
1994,202,0.00
1994,203,10.76
1994,204,0.00
1994,205,1.65
1994,206,0.00
1994,207,0.00
1994,208,3.69
1994,209,0.00
1994,210,0.00
1994,211,0.00
1994,212,0.00
1994,213,0.00
1994,214,11.51
1994,215,6.50
1994,216,17.44
1994,217,5.38
1994,218,0.00
1994,219,0.00
1994,220,0.00
1994,221,0.00
1994,222,0.00
1994,223,1.29
1994,224,3.96
1994,225,0.00
1994,226,19.35
1994,227,0.00
1994,228,2.35
1994,229,30.98
1994,230,0.00
1994,231,0.00
1994,232,22.29
1994,233,11.98
1994,234,0.00
1994,235,0.00
1994,236,0.00
1994,237,4.22
1994,238,16.36
1994,239,7.72
1994,240,16.77
1994,241,0.00
1994,242,0.00
1994,243,4.23
1994,244,0.00
1994,245,0.00
1994,246,0.00
1994,247,0.00
1994,248,0.00
1994,249,7.50
1994,250,0.00
1994,251,0.00
1994,252,6.05
1994,253,0.00
1994,254,0.00
1994,255,0.00
1994,256,0.00
1994,257,3.61
1994,258,0.00
1994,259,0.00
1994,260,22.03
1994,261,0.00
1994,262,0.00
1994,263,0.00
1994,264,0.00
1994,265,0.00
1994,266,0.00
1994,267,0.00
1994,268,12.17
1994,269,6.57
1994,270,1.46
1994,271,3.09
1994,272,0.00
1994,273,3.08
1994,274,10.74
1994,275,0.00
1994,276,0.00
1994,277,0.00
1994,278,0.00
1994,279,0.00
1994,280,0.00
1994,281,0.00
1994,282,1.06
1994,283,0.00
1994,284,0.00
1994,285,0.00
1994,286,0.00
1994,287,0.00
1994,288,0.00
1994,289,0.00
1994,290,0.00
1994,291,0.00
1994,292,5.84
1994,293,0.00
1994,294,0.00
1994,295,0.00
1994,296,0.00
1994,297,2.01
1994,298,0.00
1994,299,0.00
1994,300,0.00
1994,301,0.00
1994,302,0.00
1994,303,8.99
1994,304,25.42
1994,305,4.36
1994,306,0.00
1994,307,0.00
1994,308,0.00
1994,309,1.43
1994,310,0.00
1994,311,0.00
1994,312,0.00
1994,313,22.42
1994,314,0.00
1994,315,0.00
1994,316,0.00
1994,317,0.00
1994,318,1.05
1994,319,4.17
1994,320,13.29
1994,321,0.00
1994,322,1.75
1994,323,0.00
1994,324,5.21
1994,325,7.26
1994,326,0.00
1994,327,1.97
1994,328,0.00
1994,329,0.00
1994,330,0.00
1994,331,28.08
1994,332,3.32
1994,333,0.00
1994,334,0.00
1994,335,0.00
1994,336,0.00
1994,337,0.00
1994,338,19.95
1994,339,4.48
1994,340,1.95
1994,341,4.38
1994,342,0.00
1994,343,9.74
1994,344,11.17
1994,345,0.33
1994,346,0.00
1994,347,0.00
1994,348,0.00
1994,349,0.00
1994,350,5.82
1994,351,0.00
1994,352,1.82
1994,353,0.00
1994,354,0.00
1994,355,0.00
1994,356,0.00
1994,357,0.00
1994,358,0.00
1994,359,0.00
1994,360,0.00
1994,361,0.00
1994,362,0.00
1994,363,0.00
1994,364,0.00
1994,365,7.05
1995,1,6.42
1995,2,0.00
1995,3,0.66
1995,4,0.00
1995,5,0.00
1995,6,4.96
1995,7,0.99
1995,8,0.00
1995,9,0.00
1995,10,0.00
1995,11,2.48
1995,12,1.03
1995,13,0.00
1995,14,9.12
1995,15,7.15
1995,16,0.00
1995,17,0.00
1995,18,0.00
1995,19,8.98
1995,20,5.31
1995,21,4.68
1995,22,3.26
1995,23,0.81
1995,24,0.50
1995,25,0.00
1995,26,0.00
1995,27,0.00
1995,28,0.00
1995,29,0.00
1995,30,0.00
1995,31,0.00
1995,32,0.00
1995,33,0.00
1995,34,11.04
1995,35,1.79
1995,36,0.00
1995,37,0.00
1995,38,0.00
1995,39,0.40
