-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2024 in LST
Location: latitude  40.6443   longitude -79.9821 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 332.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WS10M,WD10M
1995,138,1.58,353.8
1995,139,2.61,331.5
1995,140,2.13,263.5
1995,141,2.51,257.7
1995,142,1.38,321.0
1995,143,1.9,184.9
1995,144,2.34,219.2
1995,145,1.11,338.1
1995,146,1.57,345.1
1995,147,1.79,96.6
1995,148,3.02,164.2
1995,149,3.09,244.2
1995,150,1.81,275.0
1995,151,1.06,191.3
1995,152,1.71,152.0
1995,153,2.01,180.1
1995,154,1.66,221.7
1995,155,1.43,25.6
1995,156,1.21,130.5
1995,157,1.37,147.0
1995,158,1.83,235.0
1995,159,1.78,316.4
1995,160,1.01,33.9
1995,161,1.64,214.4
1995,162,2.01,267.9
1995,163,1.98,353.8
1995,164,1.69,339.8
1995,165,1.55,314.1
1995,166,1.16,303.3
1995,167,1.18,275.6
1995,168,1.09,180.5
1995,169,1.05,227.0
1995,170,1.22,256.4
1995,171,1.07,283.4
1995,172,1.15,81.2
1995,173,1.36,129.0
1995,174,1.35,91.0
1995,175,1.16,127.2
1995,176,1.14,151.2
1995,177,1.19,136.8
1995,178,2.57,121.7
1995,179,2.51,133.3
1995,180,1.73,155.8
1995,181,1.53,185.5
1995,182,1.68,293.0
1995,183,1.72,330.5
1995,184,1.38,115.0
1995,185,1.55,172.4
1995,186,1.94,169.5
1995,187,2.2,200.8
1995,188,1.97,252.7
1995,189,2.09,301.4
1995,190,1.02,285.1
1995,191,1.24,260.2
1995,192,1.57,307.0
1995,193,1.12,43.4
1995,194,1.39,220.8
1995,195,1.63,265.3
1995,196,1.28,300.8
1995,197,1.04,214.8
1995,198,1.23,241.4
1995,199,2.0,278.5
1995,200,1.57,296.6
1995,201,1.59,229.8
1995,202,1.02,223.5
1995,203,1.24,202.0
1995,204,2.05,251.7
1995,205,1.23,231.3
1995,206,1.49,213.6
1995,207,1.56,252.3
1995,208,1.32,225.6
1995,209,1.87,192.6
1995,210,1.82,281.4
1995,211,1.31,7.7
1995,212,1.01,149.1
1995,213,1.48,260.0
1995,214,0.83,33.9
1995,215,1.85,203.4
1995,216,1.65,230.0
1995,217,1.09,246.7
1995,218,1.7,33.4
1995,219,1.54,124.3
1995,220,2.1,128.0
1995,221,1.62,152.8
1995,222,1.43,177.6
1995,223,1.17,205.7
1995,224,2.07,265.9
1995,225,1.07,309.4
1995,226,1.66,259.1
1995,227,1.16,266.9
1995,228,0.94,15.5
1995,229,1.38,31.4
1995,230,1.33,68.1
1995,231,1.54,126.0
1995,232,0.96,141.5
1995,233,1.62,302.7
1995,234,1.95,336.4
1995,235,1.15,286.7
1995,236,1.92,305.4
1995,237,1.6,59.1
1995,238,1.24,79.6
1995,239,0.92,33.9
1995,240,1.24,342.3
1995,241,1.36,329.0
1995,242,0.81,48.1
1995,243,2.21,245.4
1995,244,1.95,328.4
1995,245,1.64,344.1
1995,246,1.27,282.0
1995,247,1.52,292.7
1995,248,1.31,2.7
1995,249,1.18,158.1
1995,250,1.88,249.7
1995,251,1.07,345.9
1995,252,1.7,322.7
1995,253,1.83,356.4
1995,254,1.58,105.4
1995,255,1.83,175.2
1995,256,2.57,217.4
1995,257,2.59,279.5
1995,258,0.97,56.6
1995,259,2.3,163.8
1995,260,1.5,325.3
1995,261,1.72,352.2
1995,262,1.44,112.5
1995,263,1.98,196.7
1995,264,1.18,235.7
1995,265,2.12,273.6
1995,266,1.49,354.0
1995,267,1.73,110.0
1995,268,1.25,194.5
1995,269,1.76,240.4
1995,270,2.0,241.7
1995,271,1.1,136.3
1995,272,1.72,136.6
1995,273,1.6,141.5
1995,274,2.08,192.8
1995,275,1.93,272.9
1995,276,1.83,161.7
1995,277,1.19,333.4
1995,278,3.79,122.0
1995,279,3.03,228.1
1995,280,2.21,251.1
1995,281,1.72,299.1
1995,282,1.24,153.5
1995,283,1.64,229.7
1995,284,1.41,258.0
1995,285,1.72,237.2
1995,286,1.79,201.1
1995,287,2.26,234.1
1995,288,3.49,262.8
1995,289,2.93,277.5
1995,290,1.54,213.5
1995,291,2.19,202.5
1995,292,1.71,172.1
1995,293,3.23,161.2
1995,294,2.04,232.2
1995,295,2.7,219.9
1995,296,1.93,176.2
1995,297,3.09,226.2
1995,298,1.59,264.0
1995,299,1.83,183.8
1995,300,3.21,188.9
1995,301,3.16,248.6
1995,302,2.9,278.1
1995,303,1.87,249.6
1995,304,1.52,187.9
1995,305,1.7,165.7
1995,306,2.31,199.9
1995,307,2.92,276.8
1995,308,2.68,275.6
1995,309,1.59,257.8
1995,310,1.72,192.9
1995,311,2.19,241.6
1995,312,3.46,284.6
1995,313,2.12,237.1
1995,314,3.08,175.9
1995,315,5.03,201.9
1995,316,3.35,270.2
1995,317,1.68,175.6
1995,318,1.9,335.0
1995,319,4.12,279.2
1995,320,2.12,231.0
1995,321,1.57,201.4
1995,322,2.07,207.9
1995,323,1.44,254.4
1995,324,2.01,195.9
1995,325,3.08,259.0
1995,326,2.55,257.5
1995,327,1.92,241.7
1995,328,1.26,11.5
1995,329,1.73,194.7
1995,330,1.95,196.2
1995,331,3.06,201.4
1995,332,3.05,277.7
1995,333,1.55,335.1
1995,334,1.85,204.3
1995,335,4.25,249.1
1995,336,1.79,297.6
1995,337,2.57,216.0
1995,338,1.94,309.7
1995,339,2.94,167.9
1995,340,3.25,262.1
1995,341,2.79,274.0
1995,342,1.7,57.8
1995,343,3.76,245.4
1995,344,4.43,256.2
1995,345,4.18,274.2
1995,346,1.72,289.7
1995,347,1.56,95.9
1995,348,3.1,204.9
1995,349,0.89,219.6
1995,350,1.91,299.1
1995,351,1.57,25.1
1995,352,1.98,75.6
1995,353,3.91,55.9
1995,354,3.06,296.0
1995,355,3.27,273.5
1995,356,2.67,269.5
1995,357,2.4,258.0
1995,358,2.63,256.1
1995,359,2.57,246.8
1995,360,2.39,276.3
1995,361,2.61,285.7
1995,362,2.18,290.3
1995,363,2.11,243.6
1995,364,1.69,201.3
1995,365,1.56,173.8
1996,1,1.45,103.2
1996,2,2.57,48.3
1996,3,2.95,305.6
1996,4,1.92,267.7
1996,5,2.1,312.1
1996,6,2.37,56.7
1996,7,3.58,37.7
1996,8,3.84,306.7
1996,9,2.92,230.8
1996,10,3.16,296.7
1996,11,1.91,96.6
1996,12,1.8,41.4
1996,13,2.41,236.1
1996,14,2.82,213.4
1996,15,2.38,7.9
1996,16,3.26,150.5
1996,17,2.99,192.1
1996,18,4.24,145.7
1996,19,5.91,250.2
1996,20,1.92,304.4
1996,21,2.3,206.5
1996,22,2.57,190.0
1996,23,2.58,179.8
1996,24,4.15,249.7
1996,25,2.83,282.9
1996,26,3.69,149.1
1996,27,6.83,229.9
1996,28,3.07,262.0
1996,29,3.87,191.1
1996,30,2.61,300.6
1996,31,2.84,315.3
1996,32,1.32,225.5
1996,33,2.88,316.5
1996,34,3.04,339.8
1996,35,2.69,298.9
1996,36,3.76,237.2
1996,37,1.95,237.1
1996,38,3.65,191.4
1996,39,3.88,218.4
1996,40,3.21,281.5
1996,41,3.42,214.4
1996,42,5.66,269.6
1996,43,4.9,309.0
1996,44,3.56,266.1
1996,45,3.41,258.9
1996,46,1.96,305.9
1996,47,3.02,342.2
1996,48,2.83,240.3
1996,49,2.89,293.3
1996,50,2.82,138.6
1996,51,2.62,145.2
1996,52,1.66,218.1
1996,53,0.92,359.7
1996,54,2.66,135.3
1996,55,5.86,268.8
1996,56,2.87,248.8
1996,57,1.4,47.3
1996,58,2.79,191.6
1996,59,5.28,278.3
1996,60,4.0,286.2
1996,61,2.53,221.6
1996,62,3.18,213.9
1996,63,5.22,269.1
1996,64,2.51,237.7
1996,65,3.74,224.8
1996,66,1.94,18.4
1996,67,3.46,350.1
1996,68,4.52,299.0
1996,69,3.2,282.5
1996,70,1.36,150.7
1996,71,1.51,118.6
1996,72,1.05,87.9
1996,73,1.59,213.1
1996,74,2.46,228.8
1996,75,2.03,314.6
1996,76,1.84,36.0
1996,77,1.97,116.8
1996,78,1.54,229.8
1996,79,3.53,78.0
1996,80,1.76,199.9
1996,81,3.37,289.1
1996,82,3.35,270.8
1996,83,3.36,282.6
1996,84,2.16,161.8
1996,85,4.42,210.3
1996,86,3.66,271.9
1996,87,2.07,21.7
1996,88,2.55,107.1
1996,89,1.26,46.4
1996,90,1.33,101.8
1996,91,1.76,158.0
1996,92,2.74,350.4
1996,93,2.33,302.2
1996,94,2.45,225.3
1996,95,2.67,259.7
1996,96,2.78,325.7
1996,97,1.3,307.0
1996,98,1.9,298.5
1996,99,1.47,300.9
1996,100,2.13,316.9
1996,101,3.28,290.1
1996,102,2.83,254.9
1996,103,3.4,236.2
1996,104,2.18,230.7
1996,105,2.42,332.3
1996,106,3.61,134.5
1996,107,3.68,270.2
1996,108,3.54,285.0
1996,109,2.16,190.4
1996,110,2.54,199.8
1996,111,3.31,202.5
1996,112,2.01,270.5
1996,113,2.92,202.9
1996,114,3.29,271.0
1996,115,2.93,257.9
1996,116,3.5,201.1
1996,117,3.34,241.7
1996,118,2.57,265.2
1996,119,1.06,135.2
1996,120,2.45,169.4
1996,121,3.93,225.2
1996,122,3.2,214.9
1996,123,1.93,251.8
1996,124,1.93,215.5
1996,125,1.76,340.7
1996,126,1.27,43.0
1996,127,1.96,0.5
1996,128,2.29,117.1
1996,129,1.08,135.0
1996,130,1.96,221.1
1996,131,2.74,217.5
1996,132,2.8,281.8
1996,133,3.2,295.9
1996,134,1.81,302.5
1996,135,1.13,133.1
1996,136,2.55,146.1
1996,137,1.21,191.0
1996,138,1.37,205.2
1996,139,2.53,228.6
1996,140,2.66,231.3
1996,141,2.7,233.3
1996,142,2.51,279.5
1996,143,1.84,293.5
1996,144,1.76,238.4
1996,145,1.47,5.7
1996,146,1.7,40.4
1996,147,1.73,95.3
1996,148,2.43,71.3
1996,149,1.69,100.2
1996,150,2.05,32.7
1996,151,1.71,5.3
1996,152,1.01,145.0
1996,153,1.4,165.0
1996,154,2.02,190.1
1996,155,1.74,173.0
1996,156,1.79,217.4
1996,157,1.98,236.5
1996,158,1.92,177.5
1996,159,2.21,199.5
1996,160,1.34,166.4
1996,161,1.92,134.1
1996,162,1.52,188.3
1996,163,1.2,201.0
1996,164,1.58,210.1
1996,165,1.77,251.5
1996,166,1.8,264.1
1996,167,1.31,10.5
1996,168,1.0,163.0
1996,169,1.17,177.8
1996,170,1.07,143.0
1996,171,1.72,156.5
1996,172,1.83,267.3
1996,173,1.65,291.4
1996,174,2.4,255.3
1996,175,1.23,308.8
1996,176,1.77,208.3
1996,177,2.12,327.9
1996,178,1.42,358.2
1996,179,1.04,2.1
1996,180,1.28,277.2
1996,181,1.68,232.1
1996,182,2.31,263.4
1996,183,1.36,303.6
1996,184,1.1,292.7
1996,185,2.41,319.8
1996,186,2.25,304.8
1996,187,1.58,243.7
1996,188,1.58,228.6
1996,189,1.7,212.8
1996,190,1.52,275.7
1996,191,2.08,281.1
1996,192,1.88,307.1
1996,193,1.19,108.9
1996,194,1.8,148.5
1996,195,1.2,225.5
1996,196,1.62,221.5
1996,197,2.22,225.5
1996,198,2.33,231.8
1996,199,1.43,244.2
1996,200,2.36,204.4
1996,201,3.22,279.9
1996,202,2.08,332.9
1996,203,0.94,350.2
1996,204,1.44,80.2
1996,205,1.48,245.7
1996,206,1.81,214.0
1996,207,1.67,211.5
1996,208,1.83,284.4
1996,209,1.28,325.3
1996,210,1.06,88.0
1996,211,1.65,178.8
1996,212,2.05,195.0
1996,213,1.63,253.8
1996,214,1.63,250.3
1996,215,0.82,277.2
1996,216,0.6,94.0
1996,217,0.98,132.1
1996,218,1.1,161.6
1996,219,0.98,165.9
1996,220,1.21,176.8
1996,221,1.36,218.8
1996,222,1.81,349.2
1996,223,1.55,1.3
1996,224,1.22,84.7
1996,225,1.6,117.9
1996,226,0.95,51.2
1996,227,1.31,233.6
1996,228,2.1,205.1
1996,229,1.58,288.1
1996,230,1.29,11.5
1996,231,1.35,55.3
1996,232,1.31,131.4
1996,233,1.37,216.7
1996,234,1.59,282.4
1996,235,1.06,316.4
1996,236,1.79,260.2
1996,237,1.62,348.0
1996,238,1.17,132.5
1996,239,1.17,199.7
1996,240,1.15,196.5
1996,241,1.27,27.9
1996,242,1.51,352.9
1996,243,1.18,47.7
1996,244,1.25,118.9
1996,245,1.4,74.1
1996,246,0.95,93.0
1996,247,1.21,137.0
1996,248,0.99,83.7
1996,249,1.65,103.9
1996,250,3.51,48.6
1996,251,3.0,226.5
1996,252,1.89,244.4
1996,253,1.52,230.2
1996,254,1.42,299.5
1996,255,0.87,338.5
1996,256,1.87,221.4
1996,257,1.65,255.2
1996,258,2.6,239.9
1996,259,1.96,237.3
1996,260,1.88,108.0
1996,261,2.07,359.3
1996,262,2.46,328.0
1996,263,1.66,331.6
1996,264,1.15,221.1
1996,265,1.73,163.8
1996,266,3.27,251.9
1996,267,2.29,317.5
1996,268,2.0,243.3
1996,269,1.86,305.3
1996,270,2.08,119.2
1996,271,3.13,161.6
1996,272,2.95,206.6
1996,273,1.72,232.7
1996,274,1.13,207.9
1996,275,1.91,166.0
1996,276,2.31,211.3
1996,277,2.49,352.1
1996,278,1.63,62.3
1996,279,1.94,123.8
1996,280,1.6,140.9
1996,281,1.41,159.3
1996,282,1.38,61.0
1996,283,1.47,257.1
1996,284,2.37,300.8
1996,285,1.51,282.0
1996,286,1.84,198.4
1996,287,2.25,221.4
1996,288,2.32,300.7
1996,289,1.42,166.9
1996,290,1.96,231.4
1996,291,1.65,198.6
1996,292,2.58,204.8
1996,293,3.06,301.1
1996,294,1.85,359.9
1996,295,1.17,264.2
1996,296,1.14,145.3
1996,297,2.91,206.2
1996,298,2.62,239.1
1996,299,1.22,178.0
1996,300,1.29,167.7
1996,301,1.71,221.2
1996,302,2.39,286.9
1996,303,1.52,173.0
1996,304,4.32,240.8
1996,305,3.33,263.2
1996,306,2.46,261.5
1996,307,2.5,277.8
1996,308,2.17,264.0
1996,309,1.85,193.0
1996,310,1.79,191.5
1996,311,1.49,155.0
1996,312,3.62,169.5
1996,313,2.4,283.6
1996,314,2.08,237.7
1996,315,2.35,243.5
1996,316,2.73,259.0
1996,317,2.46,270.7
1996,318,1.49,288.4
1996,319,1.49,325.5
1996,320,1.71,98.8
1996,321,1.73,127.5
1996,322,1.67,158.5
1996,323,1.03,283.1
1996,324,1.46,287.9
1996,325,1.81,304.3
1996,326,1.4,325.5
1996,327,2.41,308.8
1996,328,1.26,230.5
1996,329,1.17,180.2
1996,330,1.16,144.8
1996,331,3.29,311.6
1996,332,2.39,317.4
1996,333,1.48,252.3
1996,334,1.47,166.3
1996,335,2.46,159.9
1996,336,3.19,200.5
1996,337,2.99,253.7
1996,338,2.22,197.9
1996,339,2.42,273.2
1996,340,2.46,132.7
1996,341,2.23,220.2
1996,342,1.84,231.8
1996,343,2.59,239.4
1996,344,2.95,279.9
1996,345,1.96,180.8
1996,346,2.3,206.1
1996,347,2.37,146.7
1996,348,2.09,307.6
1996,349,1.73,1.6
1996,350,2.0,120.6
1996,351,1.83,146.3
1996,352,3.21,195.4
1996,353,1.82,255.7
1996,354,2.91,280.6
1996,355,3.31,248.6
1996,356,2.21,181.4
1996,357,2.03,187.6
1996,358,3.0,196.1
1996,359,4.59,240.0
1996,360,3.56,256.8
1996,361,1.83,174.0
1996,362,1.58,194.6
1996,363,2.83,206.1
1996,364,2.99,251.3
1996,365,1.44,235.0
1996,366,2.08,308.0
1997,1,2.2,156.3
1997,2,3.23,232.1
1997,3,2.6,262.4
1997,4,2.6,187.1
1997,5,4.72,231.7
1997,6,4.33,269.6
1997,7,4.57,283.4
1997,8,2.09,312.7
1997,9,3.72,148.1
1997,10,4.93,236.3
1997,11,4.94,248.2
1997,12,3.93,262.4
1997,13,3.03,273.5
1997,14,2.49,263.0
1997,15,2.68,172.0
1997,16,5.9,260.4
1997,17,5.45,265.7
1997,18,3.89,273.4
1997,19,2.35,224.1
1997,20,3.33,249.6
1997,21,2.24,135.6
1997,22,4.25,208.6
1997,23,2.81,288.5
1997,24,4.35,143.2
1997,25,5.37,249.2
1997,26,2.78,281.1
1997,27,2.74,144.8
1997,28,3.99,289.7
1997,29,1.67,356.8
1997,30,2.06,163.5
1997,31,3.81,203.3
1997,32,2.75,273.5
1997,33,1.3,174.5
1997,34,2.19,20.2
1997,35,4.6,144.1
1997,36,3.87,265.3
1997,37,2.54,281.9
1997,38,1.29,304.2
1997,39,2.48,54.9
1997,40,1.9,318.0
1997,41,1.65,302.0
1997,42,2.49,245.9
1997,43,3.71,256.5
1997,44,3.29,103.2
1997,45,2.67,197.7
1997,46,3.45,274.1
1997,47,3.05,238.2
1997,48,2.72,233.7
1997,49,4.22,212.9
1997,50,4.52,246.6
1997,51,2.23,169.8
1997,52,5.01,196.8
1997,53,5.47,258.1
1997,54,3.24,248.4
1997,55,3.24,293.1
1997,56,2.31,264.2
1997,57,2.48,188.6
1997,58,5.53,234.6
1997,59,1.39,85.1
1997,60,4.38,187.7
1997,61,3.95,272.7
1997,62,2.91,82.0
1997,63,2.49,231.6
1997,64,2.39,178.9
1997,65,5.67,278.1
1997,66,2.89,273.7
1997,67,3.33,261.4
1997,68,3.46,141.8
1997,69,3.43,271.2
1997,70,3.3,290.8
1997,71,2.36,323.7
1997,72,2.6,84.3
1997,73,5.01,200.0
1997,74,4.98,283.5
1997,75,3.18,293.1
1997,76,2.96,217.9
1997,77,1.82,31.3
1997,78,1.78,30.0
1997,79,1.93,293.3
1997,80,3.23,219.9
1997,81,3.74,310.5
1997,82,2.04,314.2
1997,83,1.44,88.2
1997,84,4.22,192.7
1997,85,3.34,272.2
1997,86,3.25,238.6
1997,87,2.4,186.5
1997,88,3.98,241.4
1997,89,2.27,267.0
1997,90,4.71,316.6
1997,91,3.36,332.0
1997,92,2.02,316.7
1997,93,2.59,249.1
1997,94,1.73,291.7
1997,95,2.91,143.3
1997,96,3.9,208.9
1997,97,4.2,272.6
1997,98,3.97,285.9
1997,99,3.2,317.3
1997,100,1.83,314.5
1997,101,1.52,75.4
1997,102,2.29,169.7
1997,103,3.62,268.9
1997,104,1.97,306.7
1997,105,1.62,224.4
1997,106,2.32,225.7
1997,107,2.8,298.3
1997,108,3.59,305.9
1997,109,2.29,324.1
1997,110,2.06,322.9
1997,111,1.44,139.7
1997,112,1.57,306.5
1997,113,1.4,58.9
1997,114,1.18,323.4
1997,115,1.97,282.2
1997,116,1.34,351.0
1997,117,2.07,131.3
1997,118,2.44,306.7
1997,119,0.95,296.9
1997,120,2.38,193.2
1997,121,4.29,240.2
1997,122,1.84,155.1
1997,123,3.92,237.5
1997,124,3.04,286.3
1997,125,2.88,222.0
1997,126,3.59,282.3
1997,127,2.09,316.7
1997,128,2.27,153.4
1997,129,3.19,263.1
1997,130,3.06,287.6
1997,131,2.36,245.6
1997,132,2.83,228.1
1997,133,1.05,281.4
1997,134,2.32,201.9
1997,135,3.92,253.9
1997,136,3.35,270.8
1997,137,3.07,255.8
1997,138,1.79,206.5
1997,139,3.16,236.8
1997,140,2.38,317.5
1997,141,2.61,317.2
1997,142,2.37,323.8
1997,143,1.37,354.7
1997,144,1.57,165.8
1997,145,2.01,285.3
1997,146,2.12,23.2
1997,147,2.17,69.2
1997,148,2.14,121.4
1997,149,1.94,146.3
1997,150,1.66,218.1
1997,151,1.28,70.6
1997,152,1.94,87.1
1997,153,2.59,91.5
1997,154,2.7,83.6
1997,155,1.5,65.7
1997,156,1.44,173.5
1997,157,2.01,139.5
1997,158,1.98,106.8
1997,159,1.68,109.4
1997,160,1.09,75.7
1997,161,1.0,353.2
1997,162,1.2,242.0
1997,163,1.28,216.1
1997,164,1.15,278.6
1997,165,1.59,334.1
1997,166,1.17,158.6
1997,167,2.66,195.9
1997,168,1.3,278.4
1997,169,2.15,199.3
1997,170,1.41,247.8
1997,171,1.81,210.8
1997,172,2.21,216.9
1997,173,1.94,298.6
1997,174,1.05,268.7
1997,175,1.67,223.9
1997,176,2.08,230.6
1997,177,1.63,277.0
1997,178,1.39,36.4
1997,179,1.59,141.2
1997,180,1.66,170.5
1997,181,1.53,186.0
1997,182,1.32,185.1
1997,183,1.27,221.9
1997,184,2.73,255.2
1997,185,2.36,271.3
1997,186,1.09,307.1
1997,187,1.46,246.8
1997,188,1.74,263.9
1997,189,2.0,212.1
1997,190,1.88,282.6
1997,191,1.75,30.9
1997,192,1.18,59.3
1997,193,1.24,31.8
1997,194,1.44,278.6
1997,195,1.52,240.5
1997,196,1.81,248.9
1997,197,1.3,300.3
1997,198,2.01,269.8
1997,199,2.12,280.2
1997,200,1.86,356.1
1997,201,1.26,68.4
1997,202,1.39,277.1
1997,203,0.8,104.3
1997,204,1.5,100.9
1997,205,1.69,91.5
1997,206,0.97,9.7
1997,207,1.37,200.9
1997,208,2.01,295.4
1997,209,1.8,293.1
1997,210,1.93,8.5
1997,211,1.57,48.9
1997,212,1.52,37.6
1997,213,1.48,230.7
1997,214,2.03,243.5
1997,215,1.85,299.9
1997,216,1.68,317.1
1997,217,1.88,344.2
1997,218,1.3,337.2
1997,219,1.07,42.9
1997,220,1.34,149.1
1997,221,1.46,195.3
1997,222,1.53,220.7
1997,223,1.54,269.3
1997,224,1.34,215.9
1997,225,2.28,271.2
1997,226,1.08,344.2
1997,227,2.31,199.1
1997,228,2.46,229.5
1997,229,1.65,239.7
1997,230,1.76,354.9
1997,231,1.19,82.2
1997,232,1.64,129.7
1997,233,2.33,254.2
1997,234,2.61,256.0
1997,235,2.08,287.7
1997,236,1.18,205.1
1997,237,1.08,170.4
1997,238,1.3,190.9
1997,239,1.49,226.2
1997,240,1.87,300.4
1997,241,1.48,339.8
1997,242,0.85,74.8
1997,243,1.55,214.3
1997,244,0.98,268.2
1997,245,1.77,261.3
1997,246,2.6,341.9
1997,247,1.96,334.3
1997,248,1.83,262.1
1997,249,2.1,227.1
1997,250,1.76,280.0
1997,251,1.19,51.8
1997,252,1.92,123.5
1997,253,2.13,153.9
1997,254,1.35,247.0
1997,255,1.69,242.1
1997,256,1.51,305.0
1997,257,1.06,339.3
1997,258,1.33,305.7
1997,259,1.2,221.9
1997,260,1.89,209.7
1997,261,1.12,306.8
1997,262,1.94,199.1
1997,263,2.81,283.4
1997,264,1.64,357.0
1997,265,1.43,233.8
1997,266,1.83,300.3
1997,267,1.36,132.4
1997,268,2.16,246.7
1997,269,1.73,335.9
1997,270,1.48,106.3
1997,271,1.42,127.5
1997,272,3.71,248.6
1997,273,3.48,271.0
1997,274,2.19,328.1
1997,275,1.33,215.0
1997,276,2.05,203.1
1997,277,1.89,204.5
1997,278,1.34,230.9
1997,279,1.76,239.1
1997,280,1.1,223.3
1997,281,1.56,178.7
1997,282,2.01,206.0
1997,283,1.85,304.4
1997,284,1.36,66.9
1997,285,1.44,138.5
1997,286,2.11,172.3
1997,287,2.21,287.6
1997,288,1.65,356.9
1997,289,1.84,15.1
1997,290,1.29,47.4
1997,291,1.32,46.3
1997,292,1.58,341.4
1997,293,2.03,290.6
1997,294,2.03,266.2
1997,295,2.36,288.6
1997,296,2.11,245.1
1997,297,1.72,135.5
1997,298,1.42,26.5
1997,299,2.73,111.8
1997,300,3.83,265.6
1997,301,2.37,260.5
1997,302,1.87,233.4
1997,303,1.5,185.0
1997,304,2.24,164.5
1997,305,1.49,157.4
1997,306,2.54,243.8
