Latitude: 40.6443  Longitude: -79.9821
X & Y on Lambert Conformal Conic: 1600750.37 -3611.08
Tile: 11751
Elevation: 355 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c)
1995,46,37584.39,13.56,303.52,6.73,-9.41
1995,47,37732.74,0.00,287.97,4.80,-3.25
1995,48,37882.22,0.00,406.18,8.38,-7.11
1995,49,38032.80,0.00,425.45,11.43,-7.76
1995,50,38184.42,0.00,419.45,11.77,-5.97
1995,51,38337.04,0.00,362.96,7.68,-4.29
1995,52,38490.63,1.56,277.78,2.55,-5.39
1995,53,38645.13,2.03,297.33,5.88,-8.01
1995,54,38800.51,2.74,263.66,6.87,-4.29
1995,55,38956.73,1.38,239.48,1.72,-4.92
1995,56,39113.74,2.26,284.47,3.43,-8.82
1995,57,39271.52,3.28,246.38,5.29,-4.42
1995,58,39430.03,8.64,235.18,8.20,-0.91
1995,59,39589.22,2.46,183.56,5.88,-0.63
1995,60,39749.06,0.00,254.86,2.63,-3.93
1995,61,39909.52,0.00,330.31,1.22,-7.60
1995,62,40070.57,0.00,436.90,5.97,-8.47
1995,63,40232.16,0.00,417.83,7.88,-5.32
1995,64,40394.27,7.94,275.71,9.04,-1.52
1995,65,40556.86,1.37,364.55,14.42,3.65
1995,66,40719.91,5.07,293.13,17.86,5.42
1995,67,40883.38,15.51,221.75,2.39,-5.29
1995,68,41047.24,0.00,365.53,-1.26,-11.14
1995,69,41211.45,0.00,499.86,6.05,-13.95
1995,70,41376.00,0.00,514.80,16.52,-9.58
1995,71,41540.86,0.00,500.83,19.80,-2.90
1995,72,41705.98,0.00,501.14,22.89,-0.90
1995,73,41871.35,0.00,495.41,22.41,-0.03
1995,74,42036.94,0.00,485.89,22.87,1.84
1995,75,42202.72,0.00,450.09,18.94,2.30
1995,76,42368.65,0.00,354.47,13.50,0.91
1995,77,42534.73,0.00,433.55,15.60,-2.91
1995,78,42700.91,0.00,451.96,19.64,-1.62
1995,79,42867.17,6.13,273.58,17.65,4.28
1995,80,43033.48,2.83,119.89,9.13,4.36
1995,81,43199.82,0.00,156.98,5.29,0.82
1995,82,43366.16,0.00,230.59,6.33,-0.40
1995,83,43532.47,0.00,409.54,10.96,-3.20
1995,84,43698.73,0.00,438.68,12.13,-4.08
1995,85,43864.91,0.00,441.29,13.16,-3.48
1995,86,44030.98,1.82,404.39,13.25,-0.85
1995,87,44196.92,0.00,233.58,8.07,1.21
1995,88,44362.70,1.41,230.14,7.66,1.00
1995,89,44528.29,0.00,169.11,6.54,1.82
1995,90,44693.66,0.00,238.88,5.83,-0.95
1995,91,44858.78,1.39,364.58,6.95,-4.22
1995,92,45023.64,3.78,325.42,13.42,-1.49
1995,93,45188.19,8.47,369.30,17.52,-2.82
1995,94,45352.41,2.94,286.76,8.07,-3.90
1995,95,45516.27,0.00,498.27,11.37,-8.56
1995,96,45679.73,2.80,381.63,18.38,-4.09
1995,97,45842.78,0.00,411.62,14.40,0.29
1995,98,46005.38,4.34,292.49,16.62,3.38
1995,99,46167.49,7.18,213.56,12.03,3.47
1995,100,46329.08,0.00,427.85,15.01,0.83
1995,101,46490.13,0.00,489.03,20.39,1.79
1995,102,46650.59,4.41,208.81,13.58,5.82
1995,103,46810.43,2.38,127.40,8.09,3.86
1995,104,46969.63,1.71,330.39,8.94,0.44
1995,105,47128.13,0.00,513.71,14.16,-3.41
1995,106,47285.91,0.00,500.80,15.62,-0.98
1995,107,47442.93,0.00,490.97,18.71,2.70
1995,108,47599.15,3.28,336.44,19.92,6.48
1995,109,47754.53,0.00,407.38,18.64,7.31
1995,110,47909.04,1.53,462.63,17.84,3.98
1995,111,48062.62,2.43,317.81,19.86,7.38
1995,112,48215.25,0.00,329.58,13.13,4.52
1995,113,48366.87,2.12,346.86,12.56,-0.97
1995,114,48517.45,1.84,388.81,10.89,0.71
1995,115,48666.94,2.04,382.46,14.81,-1.36
1995,116,48815.29,0.00,551.68,19.94,-0.82
1995,117,48962.47,3.36,360.89,18.75,3.62
1995,118,49108.41,0.00,397.44,15.65,4.58
1995,119,49253.09,1.88,424.95,15.68,3.40
1995,120,49396.44,5.54,230.09,13.16,5.04
1995,121,49538.42,4.22,235.09,13.59,5.32
1995,122,49678.97,7.88,251.94,13.65,4.84
1995,123,49818.06,0.00,502.74,17.25,1.56
1995,124,49955.62,1.39,409.14,15.76,4.57
1995,125,50091.60,0.00,377.46,16.87,6.97
1995,126,50225.95,0.00,476.03,18.50,4.97
1995,127,50358.62,0.00,553.33,20.74,1.49
1995,128,50489.55,0.00,542.38,19.69,1.58
1995,129,50618.68,6.17,359.30,21.77,7.16
1995,130,50745.97,13.40,296.07,22.92,11.91
1995,131,50871.35,7.17,200.92,18.64,12.03
1995,132,50994.76,0.00,432.87,20.90,8.96
1995,133,51116.16,6.78,391.83,23.85,6.23
1995,134,51235.47,13.40,353.68,25.15,10.31
1995,135,51352.65,0.00,451.71,22.64,9.34
1995,136,51467.64,0.00,541.59,23.53,4.68
1995,137,51580.37,8.85,294.42,20.22,9.58
1995,138,51690.79,11.79,206.89,17.22,10.39
1995,139,51798.84,2.23,358.22,21.75,7.61
1995,140,51904.47,0.00,507.72,23.40,7.39
1995,141,52007.61,0.00,458.92,22.95,9.51
1995,142,52108.20,0.00,539.65,23.90,5.25
1995,143,52206.19,0.00,559.35,27.40,5.75
1995,144,52301.52,18.99,339.49,25.73,11.58
1995,145,52394.14,7.35,199.48,20.03,13.06
1995,146,52483.99,0.00,384.83,22.61,12.07
1995,147,52571.01,0.00,474.44,22.96,8.83
1995,148,52655.15,8.20,245.17,21.41,12.88
1995,149,52736.35,2.32,240.50,22.60,14.24
1995,150,52814.57,2.09,271.14,20.71,11.26
1995,151,52889.75,0.00,508.16,24.89,8.65
1995,152,52961.84,2.86,339.67,23.68,10.29
1995,153,53030.80,14.37,319.36,25.41,13.01
1995,154,53096.57,25.47,272.20,25.28,15.19
1995,155,53159.12,0.00,442.63,26.59,13.27
1995,156,53218.39,0.00,495.74,28.73,12.20
1995,157,53274.35,0.00,458.62,28.44,14.13
1995,158,53326.96,8.86,313.74,28.40,16.00
1995,159,53376.18,0.00,346.15,25.15,15.84
1995,160,53421.97,0.00,427.70,25.80,13.56
1995,161,53464.30,13.36,297.68,27.61,16.15
1995,162,53503.14,10.16,265.45,25.61,15.92
1995,163,53538.45,3.15,294.27,21.95,11.56
1995,164,53570.22,0.00,524.62,24.52,7.66
1995,165,53598.42,0.00,515.83,26.52,9.70
1995,166,53623.03,0.00,511.42,26.36,9.95
1995,167,53644.03,0.00,528.90,27.56,9.40
1995,168,53661.40,0.00,530.13,29.45,10.29
1995,169,53675.13,0.00,525.78,31.16,11.68
1995,170,53685.21,0.00,496.22,32.17,14.47
1995,171,53691.63,0.00,426.37,31.23,17.46
1995,172,53694.38,15.80,317.15,31.41,17.87
1995,173,53693.48,0.00,378.36,27.85,16.93
1995,174,53688.90,4.41,261.47,26.59,16.90
1995,175,53680.67,5.79,279.97,28.13,17.35
1995,176,53668.78,5.63,269.45,28.29,17.97
1995,177,53653.24,4.42,283.98,28.58,17.62
1995,178,53634.07,3.59,233.53,27.13,18.51
1995,179,53611.29,0.00,321.85,27.42,18.45
1995,180,53584.89,9.19,289.81,28.08,16.85
1995,181,53554.92,19.35,273.83,27.49,17.21
1995,182,53521.39,0.00,326.98,25.43,16.68
1995,183,53484.32,0.00,439.12,23.80,11.43
1995,184,53443.75,0.00,528.77,26.35,8.46
1995,185,53399.70,0.00,496.39,28.92,12.49
1995,186,53352.21,0.00,415.62,29.37,16.89
1995,187,53301.31,3.04,216.90,27.43,19.55
1995,188,53247.03,0.00,289.61,24.80,17.25
1995,189,53189.43,0.00,365.33,22.82,13.23
1995,190,53128.52,0.00,510.00,26.01,9.67
1995,191,53064.37,7.85,369.19,28.68,12.65
1995,192,52997.02,0.00,478.95,29.05,13.53
1995,193,52926.50,0.00,506.06,31.28,13.23
1995,194,52852.87,0.00,499.36,33.59,15.20
1995,195,52776.18,0.00,474.33,34.89,17.71
1995,196,52696.47,15.32,314.18,34.68,20.52
1995,197,52613.81,17.18,276.66,31.12,19.92
1995,198,52528.23,14.77,240.27,29.25,20.16
1995,199,52439.81,0.00,342.64,28.44,18.95
1995,200,52348.58,0.00,431.57,27.88,15.41
1995,201,52254.61,1.22,457.15,28.79,14.99
1995,202,52157.95,2.19,269.21,26.59,16.99
1995,203,52058.66,3.91,257.73,28.75,19.36
1995,204,51956.80,0.00,324.74,28.94,20.13
1995,205,51852.43,0.00,337.89,29.09,19.88
1995,206,51745.59,7.98,304.26,31.08,19.10
1995,207,51636.36,0.00,361.58,30.09,19.92
1995,208,51524.78,0.00,412.25,30.66,18.40
1995,209,51410.93,0.00,417.35,31.69,18.88
1995,210,51294.85,0.00,381.14,31.44,20.11
1995,211,51176.60,0.00,443.01,32.35,18.03
1995,212,51056.25,0.00,480.41,32.75,15.93
1995,213,50933.84,0.00,463.55,33.19,17.13
1995,214,50809.45,3.07,314.38,33.05,19.40
1995,215,50683.12,0.00,419.34,33.32,19.65
1995,216,50554.91,8.53,197.61,27.67,20.46
1995,217,50424.88,21.05,183.35,27.21,20.57
1995,218,50293.08,0.00,335.80,29.09,19.47
1995,219,50159.57,0.00,326.47,27.08,18.01
1995,220,50024.40,0.00,358.50,25.64,15.82
1995,221,49887.63,0.00,411.01,26.80,14.99
1995,222,49749.31,0.00,405.57,28.84,16.96
1995,223,49609.49,17.30,284.69,28.90,18.15
1995,224,49468.22,0.00,426.38,32.40,19.07
1995,225,49325.56,0.29,394.48,33.08,21.10
1995,226,49181.55,0.00,421.60,33.96,20.49
1995,227,49036.23,0.00,422.08,34.13,20.46
1995,228,48889.67,0.00,413.00,33.50,20.29
1995,229,48741.91,0.00,437.10,33.23,18.67
1995,230,48592.99,0.00,414.61,32.66,19.34
1995,231,48442.95,0.00,450.88,32.76,17.32
1995,232,48291.85,0.00,429.11,32.01,17.83
1995,233,48139.72,0.00,406.15,29.74,17.06
1995,234,47986.62,0.00,435.69,27.33,13.50
1995,235,47832.57,0.00,485.76,28.62,10.92
1995,236,47677.63,0.00,471.65,28.96,11.98
1995,237,47521.83,0.00,471.37,29.98,12.37
1995,238,47365.21,0.00,480.18,31.72,12.47
1995,239,47207.80,0.00,475.33,32.90,13.31
1995,240,47049.66,0.00,423.60,30.72,15.24
1995,241,46890.81,0.00,402.80,30.23,15.91
1995,242,46731.29,0.00,427.74,31.22,15.18
1995,243,46571.13,0.00,418.39,30.61,15.20
1995,244,46410.38,0.00,336.55,25.40,14.69
1995,245,46249.06,0.00,439.80,25.87,9.98
1995,246,46087.20,0.00,467.83,27.69,8.78
1995,247,45924.85,0.00,449.71,28.64,10.46
1995,248,45762.03,0.00,466.92,29.69,9.20
1995,249,45598.77,0.00,451.09,30.21,10.52
1995,250,45435.10,0.00,385.91,28.25,13.17
1995,251,45271.06,4.91,229.18,26.22,15.15
1995,252,45106.67,0.00,293.38,24.11,13.74
1995,253,44941.97,0.00,389.86,22.09,7.37
1995,254,44776.97,0.00,453.97,24.50,4.49
1995,255,44611.72,16.97,260.74,22.78,9.74
1995,256,44446.24,4.71,205.68,25.93,15.72
1995,257,44280.56,0.00,279.71,25.08,14.75
1995,258,44114.70,0.00,356.19,22.68,9.07
1995,259,43948.69,2.38,251.80,22.11,9.51
1995,260,43782.56,3.60,192.71,20.01,10.93
1995,261,43616.34,0.00,323.79,20.44,8.56
1995,262,43450.05,0.00,420.97,22.79,4.53
1995,263,43283.72,1.30,334.37,21.18,8.42
1995,264,43117.37,8.48,136.42,21.20,14.72
1995,265,42951.04,14.50,169.45,17.02,9.28
1995,266,42784.75,0.00,393.10,16.47,0.92
1995,267,42618.53,0.00,407.42,18.46,1.43
1995,268,42452.40,0.00,355.47,18.70,5.08
1995,269,42286.39,0.00,386.81,22.14,6.00
1995,270,42120.53,0.00,394.79,24.90,7.34
1995,271,41954.85,0.00,393.40,25.79,7.80
1995,272,41789.36,0.00,380.87,25.44,8.31
1995,273,41624.11,0.00,371.55,24.20,7.79
1995,274,41459.12,0.00,380.79,25.93,7.96
1995,275,41294.41,0.00,359.07,25.29,8.96
1995,276,41130.02,17.56,258.18,22.43,7.52
1995,277,40965.98,0.00,210.98,19.29,11.38
1995,278,40802.31,18.80,158.05,22.56,14.54
1995,279,40639.04,2.70,181.32,23.18,13.93
1995,280,40476.22,0.00,210.93,18.06,10.53
1995,281,40313.86,0.00,290.96,18.56,7.45
1995,282,40152.00,0.00,378.29,21.75,3.56
1995,283,39990.68,0.00,375.92,23.13,4.39
1995,284,39829.92,0.00,371.12,25.04,6.07
1995,285,39669.76,0.00,370.79,26.19,6.29
1995,286,39510.24,11.31,260.98,24.56,7.05
1995,287,39351.38,27.49,197.27,18.60,7.56
1995,288,39193.23,0.00,184.96,12.49,5.41
1995,289,39035.82,0.00,279.37,14.40,2.72
1995,290,38879.20,0.00,358.91,18.77,-0.38
1995,291,38723.39,0.00,358.80,22.95,2.17
1995,292,38568.44,0.00,327.82,23.47,5.97
1995,293,38414.39,11.15,183.86,17.15,6.23
1995,294,38261.28,0.00,194.97,13.13,4.84
1995,295,38109.14,0.00,303.56,19.89,4.17
1995,296,37958.04,0.00,329.52,22.21,3.01
1995,297,37808.00,0.00,256.20,16.75,4.46
1995,298,37659.07,0.00,198.97,12.14,3.31
1995,299,37511.29,1.39,310.21,15.95,-0.87
1995,300,37364.72,3.10,198.86,16.38,3.21
1995,301,37219.40,3.73,98.39,12.78,7.11
1995,302,37075.38,0.00,146.63,10.32,4.13
1995,303,36932.71,1.72,201.90,10.82,2.05
1995,304,36791.43,3.13,182.18,15.29,3.98
1995,305,36651.60,8.11,205.98,21.24,6.78
1995,306,36513.27,9.06,132.41,18.59,10.63
1995,307,36376.49,0.00,145.70,10.95,4.80
1995,308,36241.31,0.00,157.55,3.16,-3.34
1995,309,36107.79,0.00,251.87,5.14,-6.69
1995,310,35975.98,4.89,233.16,8.38,-6.33
1995,311,35845.94,5.94,171.05,6.93,-2.45
1995,312,35717.72,0.00,134.79,3.01,-2.04
1995,313,35591.37,0.00,311.96,9.24,-5.94
1995,314,35466.97,6.57,251.49,18.20,-2.59
1995,315,35344.55,14.74,180.61,13.74,1.59
1995,316,35224.18,3.00,77.77,0.31,-3.84
1995,317,35105.92,8.57,101.58,1.76,-3.78
1995,318,34989.83,15.58,58.01,1.24,-1.74
1995,319,34875.96,4.06,56.43,1.28,-1.56
1995,320,34764.37,2.32,115.35,2.08,-4.05
1995,321,34655.12,2.45,138.52,4.26,-3.19
1995,322,34548.27,1.13,157.18,5.48,-0.57
1995,323,34443.87,0.00,136.85,4.95,-0.19
1995,324,34342.00,0.00,216.36,6.98,-2.25
1995,325,34242.69,0.78,155.19,3.81,-2.03
1995,326,34146.02,0.00,163.45,2.77,-3.23
1995,327,34052.03,0.00,207.24,4.84,-3.35
1995,328,33960.78,0.00,214.77,3.83,-4.88
1995,329,33872.34,0.00,266.68,7.41,-7.07
1995,330,33786.74,0.00,269.94,11.44,-5.42
1995,331,33704.06,1.04,247.71,13.59,0.32
1995,332,33624.34,1.56,124.14,5.56,0.81
1995,333,33547.62,0.00,123.06,2.18,-2.41
1995,334,33473.97,0.00,250.07,9.78,-3.88
1995,335,33403.44,0.00,240.63,12.29,-0.48
1995,336,33336.06,0.00,212.36,8.47,-1.27
1995,337,33271.89,1.84,209.85,9.26,-0.53
1995,338,33210.96,0.00,169.85,6.33,-0.85
1995,339,33153.33,3.53,158.71,6.18,-3.70
1995,340,33099.04,0.00,165.14,2.02,-4.65
1995,341,33048.11,0.00,170.37,1.11,-5.79
1995,342,33000.60,0.42,228.30,0.74,-8.47
1995,343,32956.53,0.00,209.60,-2.91,-10.76
1995,344,32915.93,0.00,175.10,-8.88,-14.75
1995,345,32878.84,0.88,196.40,-6.82,-13.55
1995,346,32845.29,0.00,217.05,-3.63,-11.59
1995,347,32815.29,6.62,206.85,5.75,-9.16
1995,348,32788.88,2.88,200.48,10.35,-4.05
1995,349,32766.06,0.00,148.61,6.41,0.90
1995,350,32746.87,0.00,139.85,4.38,-0.72
1995,351,32731.31,0.00,183.54,3.77,-3.25
1995,352,32719.40,8.39,83.85,1.22,-3.19
1995,353,32711.14,15.57,65.11,-2.17,-5.46
1995,354,32706.54,1.49,124.09,-4.82,-9.05
1995,355,32705.61,2.14,127.03,-4.37,-10.40
1995,356,32708.34,0.48,215.43,-3.85,-12.23
1995,357,32714.74,1.07,163.60,-3.12,-8.90
1995,358,32724.79,2.56,92.87,-2.54,-6.70
1995,359,32738.50,2.95,92.27,-2.81,-6.79
1995,360,32755.85,0.00,134.83,-4.93,-9.12
1995,361,32776.82,0.00,239.27,-3.16,-12.00
1995,362,32801.40,0.00,221.43,-1.54,-9.36
1995,363,32829.58,0.00,252.12,-0.05,-10.19
1995,364,32861.33,0.00,285.76,2.56,-13.57
1995,365,32896.62,1.51,275.48,4.57,-8.75
1996,1,32935.61,0.00,110.78,3.62,-1.25
1996,2,32977.94,9.54,42.89,0.88,-1.39
1996,3,33023.72,1.53,153.19,-2.91,-8.90
1996,4,33072.93,0.38,218.68,-5.62,-14.92
1996,5,33125.53,0.00,198.86,-5.99,-14.07
1996,6,33181.48,12.67,154.96,-7.05,-15.38
1996,7,33240.75,17.73,148.78,-6.80,-14.51
1996,8,33303.29,0.00,199.24,-5.07,-12.78
1996,9,33369.05,7.29,150.40,-4.31,-12.00
1996,10,33438.00,0.87,190.20,-5.50,-12.62
1996,11,33510.09,1.68,294.35,-4.80,-19.46
1996,12,33585.26,4.84,180.09,-2.54,-12.13
1996,13,33663.48,0.00,259.94,4.08,-6.97
1996,14,33744.67,0.00,253.46,6.92,-3.70
1996,15,33828.81,0.00,218.32,3.42,-4.87
1996,16,33915.82,1.19,317.81,9.17,-9.53
1996,17,34005.66,10.43,221.71,13.85,-0.91
1996,18,34098.27,22.39,211.89,14.19,1.09
1996,19,34193.60,0.00,283.09,5.28,-6.80
1996,20,34291.58,0.00,297.36,-0.69,-13.54
1996,21,34392.17,0.00,311.13,5.18,-9.32
1996,22,34495.30,0.00,307.20,7.28,-6.62
1996,23,34600.92,12.11,194.15,6.75,-3.09
1996,24,34708.97,5.13,176.87,4.79,-3.65
1996,25,34819.39,2.64,216.75,3.31,-7.98
1996,26,34932.11,2.70,254.79,9.28,-8.13
1996,27,35047.09,3.01,223.29,4.43,-7.07
1996,28,35164.27,0.00,254.40,0.63,-8.05
1996,29,35283.58,0.00,271.41,3.78,-5.73
1996,30,35404.97,2.21,111.91,-1.72,-6.24
1996,31,35528.38,0.00,196.79,-7.74,-13.74
1996,32,35653.76,1.08,298.38,-7.25,-17.69
1996,33,35781.04,0.00,211.18,-9.88,-16.37
1996,34,35910.17,0.00,242.78,-11.38,-18.91
1996,35,36041.09,0.00,314.85,-10.56,-21.46
1996,36,36173.76,0.00,364.83,-5.63,-20.81
1996,37,36308.10,0.00,363.50,0.11,-15.03
1996,38,36444.08,2.50,263.02,5.22,-8.80
1996,39,36581.64,5.13,162.57,6.93,-0.01
1996,40,36720.72,0.00,234.82,8.25,0.65
1996,41,36861.27,0.00,313.60,10.73,-0.36
1996,42,37003.25,2.29,173.31,3.39,-3.65
1996,43,37146.60,1.55,234.04,-4.02,-10.85
1996,44,37291.27,3.64,262.69,-0.75,-12.65
1996,45,37437.21,1.69,283.26,0.07,-8.44
1996,46,37584.39,0.00,187.67,-1.41,-6.42
1996,47,37732.74,0.00,294.56,-3.06,-11.25
1996,48,37882.22,1.32,369.34,-1.94,-13.35
1996,49,38032.80,0.00,355.89,-0.84,-11.32
1996,50,38184.42,4.94,322.49,5.85,-10.78
1996,51,38337.04,15.64,259.46,8.44,-1.60
1996,52,38490.63,0.00,299.67,11.92,3.78
1996,53,38645.13,0.00,275.77,9.89,2.76
1996,54,38800.51,1.58,379.95,13.47,1.87
1996,55,38956.73,0.00,384.11,14.24,2.46
1996,56,39113.74,3.04,291.26,14.56,2.79
1996,57,39271.52,8.69,266.78,12.56,2.77
1996,58,39430.03,12.98,260.54,14.36,4.85
1996,59,39589.22,0.00,279.84,4.70,-1.93
1996,60,39749.06,0.00,319.08,-1.15,-8.80
1996,61,39909.52,0.00,403.84,2.48,-8.60
1996,62,40070.57,1.83,371.78,1.87,-7.55
1996,63,40232.16,0.00,426.60,-1.00,-12.89
1996,64,40394.27,0.00,498.60,8.50,-13.83
1996,65,40556.86,17.41,338.54,9.84,-4.60
1996,66,40719.91,6.62,99.22,2.66,-0.18
1996,67,40883.38,8.29,129.76,-5.71,-9.27
1996,68,41047.24,0.00,290.27,-8.27,-14.33
1996,69,41211.45,0.00,463.46,-3.70,-16.00
1996,70,41376.00,0.00,528.88,3.75,-18.26
1996,71,41540.86,0.00,531.69,8.63,-14.71
1996,72,41705.98,0.00,527.28,12.32,-9.73
1996,73,41871.35,0.00,525.44,15.34,-6.70
1996,74,42036.94,4.42,363.62,15.56,-0.78
1996,75,42202.72,0.00,399.96,12.09,1.01
1996,76,42368.65,2.79,298.89,8.02,-2.85
1996,77,42534.73,0.00,300.06,7.01,-0.48
1996,78,42700.91,0.00,385.23,11.38,1.05
1996,79,42867.17,33.50,271.14,9.71,0.37
1996,80,43033.48,8.14,85.63,2.08,-0.23
1996,81,43199.82,3.66,142.64,0.29,-3.82
1996,82,43366.16,0.82,380.62,3.07,-5.97
1996,83,43532.47,0.00,513.49,10.00,-5.76
1996,84,43698.73,0.00,550.18,14.97,-5.65
1996,85,43864.91,2.16,378.13,12.73,-2.68
1996,86,44030.98,0.00,359.62,5.02,-3.60
1996,87,44196.92,0.00,497.12,5.98,-8.12
1996,88,44362.70,2.50,309.82,7.00,-3.40
1996,89,44528.29,0.00,447.73,12.39,0.29
1996,90,44693.66,0.00,535.57,17.92,-0.42
1996,91,44858.78,3.50,351.85,14.77,1.25
1996,92,45023.64,12.45,244.49,8.16,0.19
1996,93,45188.19,0.00,542.35,14.40,-3.74
1996,94,45352.41,0.00,510.66,20.70,-1.38
1996,95,45516.27,11.51,349.04,16.74,0.57
1996,96,45679.73,0.00,292.32,5.78,-2.15
1996,97,45842.78,0.00,303.93,4.71,-3.59
1996,98,46005.38,0.00,338.73,4.99,-4.48
1996,99,46167.49,0.94,483.09,6.44,-6.98
1996,100,46329.08,0.00,441.52,5.67,-5.66
1996,101,46490.13,0.00,503.18,13.70,-4.01
1996,102,46650.59,0.00,540.30,22.69,-2.39
1996,103,46810.43,0.00,506.15,25.84,5.73
1996,104,46969.63,0.53,390.09,19.83,8.39
1996,105,47128.13,0.00,432.38,14.42,1.66
1996,106,47285.91,14.15,341.89,15.73,1.66
1996,107,47442.93,2.51,230.13,9.99,2.00
1996,108,47599.15,0.00,505.05,17.13,-0.36
1996,109,47754.53,2.78,411.65,24.02,-1.17
1996,110,47909.04,5.05,372.88,24.12,5.20
1996,111,48062.62,0.00,346.29,23.50,12.55
1996,112,48215.25,0.00,437.76,23.59,8.51
1996,113,48366.87,0.00,462.07,23.47,7.09
1996,114,48517.45,15.54,282.38,16.36,5.07
1996,115,48666.94,0.00,493.06,18.53,1.27
1996,116,48815.29,4.89,341.95,21.18,5.72
1996,117,48962.47,5.47,243.23,15.68,6.28
1996,118,49108.41,0.00,440.52,14.58,0.74
1996,119,49253.09,11.49,368.86,20.43,2.98
1996,120,49396.44,18.80,330.69,20.88,6.46
1996,121,49538.42,6.90,221.50,14.71,6.39
1996,122,49678.97,5.61,303.94,15.71,3.47
1996,123,49818.06,0.00,496.32,20.06,2.86
1996,124,49955.62,0.00,454.78,21.09,6.42
1996,125,50091.60,3.51,283.37,20.57,9.38
1996,126,50225.95,3.62,284.38,18.29,7.20
1996,127,50358.62,0.00,297.26,15.85,7.63
1996,128,50489.55,8.98,225.83,15.49,7.21
1996,129,50618.68,3.89,314.36,20.87,8.11
1996,130,50745.97,10.49,336.02,25.71,10.95
1996,131,50871.35,8.75,263.39,25.06,14.54
1996,132,50994.76,12.65,171.42,14.76,8.96
1996,133,51116.16,0.00,411.21,11.67,0.83
1996,134,51235.47,0.00,503.29,13.63,-1.44
1996,135,51352.65,0.00,540.87,15.67,-2.26
1996,136,51467.64,7.93,296.31,14.67,4.13
1996,137,51580.37,6.00,298.34,18.53,7.56
1996,138,51690.79,6.80,348.10,25.53,11.07
1996,139,51798.84,0.00,480.33,30.87,14.68
1996,140,51904.47,0.00,398.51,31.79,19.52
