# {"archive": "us-climate-normals_1991-2020_v1.0.1_annualseasonal_multivariate_by-station_c20230404.tar.gz", "archive_url": "https://www.ncei.noaa.gov/data/normals-annualseasonal/1991-2020/archive/us-climate-normals_1991-2020_v1.0.1_annualseasonal_multivariate_by-station_c20230404.tar.gz", "built": "2026-09-22", "format": "ncei-prcp-normals-v1", "period": "1991-2020", "source": "NCEI U.S. Climate Normals 1991-2020, annual/seasonal by-station archive", "units": {"days_ge_1in": "days", "elevation_m": "m", "prcp_normal_in": "inches"}}
station,latitude,longitude,elevation_m,name,prcp_normal_in,prcp_flag,prcp_years,days_ge_1in,days_ge_1in_flag,days_ge_1in_years
RQC00669860,18.0436,-66.8606,53.9,"YAUCO 1 NW, PR RQ",46.30,R,18,12.8,P,19
RQW00011630,18.2550,-65.6408,10.1,"ROOSEVELT ROADS, PR RQ",50.87,R,16,8.4,P,22
RQW00011641,18.4325,-66.0108,2.7,"SAN JUAN L M MARIN AP, PR RQ",59.87,S,29,13.3,S,30
US10adam002,40.5093,-98.5493,601.1,"JUNIATA 6.0 SSW, NE US",26.85,R,13,7.9,P,14
US10adam004,40.4798,-98.4026,570.0,"AYR 3.5 NE, NE US",28.09,R,12,6.7,P,15
US10adam008,40.4953,-98.2973,566.9,"GLENVIL 2.3 WSW, NE US",27.17,R,12,7.8,P,13
US10adam010,40.5532,-98.6297,622.1,"JUNIATA 6.9 WSW, NE US",27.03,E,8,,,
US10adam022,40.5936,-98.4299,597.1,"HASTINGS 2.2 W, NE US",27.91,R,11,7.3,P,12
US10adam032,40.3571,-98.4208,616.0,"BLUE HILL 2.2 NE, NE US",27.99,E,8,,,
US10adam051,40.4166,-98.5341,616.0,"ROSELAND 3.9 SSE, NE US",28.72,E,5,,,
US10adam054,40.5949,-98.4270,616.0,"HASTINGS 2.1 WNW, NE US",26.86,E,5,,,
US10adam056,40.5800,-98.3717,616.0,"HASTINGS 1.0 ESE, NE US",28.67,E,3,,,
US10boon005,41.6402,-97.9951,573.9,"ALBION 3.5 S, NE US",27.46,E,6,,,
US10boon010,41.6689,-98.1166,548.9,"ALBION 6.1 W, NE US",26.35,E,3,,,
US10box_001,42.1911,-102.9518,1250.0,"ALLIANCE 7.4 NW, NE US",17.99,E,3,,,
US10buff002,40.7062,-99.1142,694.9,"KEARNEY 1.8 WNW, NE US",24.57,R,10,7.3,P,14
US10buff004,40.6908,-99.0940,662.0,"KEARNEY 0.9 SW, NE US",26.20,R,11,7.8,P,13
US10buff006,40.9223,-99.3868,726.9,"MILLER 0.5 SE, NE US",24.91,R,12,6.3,P,14
US10buff007,40.9903,-98.8699,633.1,"RAVENNA 3.3 SE, NE US",27.09,E,8,,,
US10buff008,40.9593,-98.9631,626.1,"RAVENNA 5.3 SW, NE US",25.72,R,11,7.5,P,13
US10buff036,40.7853,-99.1653,694.9,"RIVERDALE 0.2 WNW, NE US",25.99,E,3,,,
US10burt002,41.6965,-96.3619,388.9,"CRAIG 6.2 S, NE US",31.15,E,7,,,
US10butl005,41.1850,-97.2542,484.9,"RISING CITY 2.4 ESE, NE US",28.74,E,5,,,
US10butl008,41.1580,-96.9952,490.1,"BRAINARD 1.8 SSE, NE US",30.34,R,13,7.8,P,15
US10butl011,41.3221,-97.3465,451.1,"BELLWOOD 5.8 W, NE US",30.19,R,11,9.6,P,12
US10cass001,40.9946,-95.8976,337.1,"PLATTSMOUTH 1.4 SW, NE US",33.75,R,10,10.5,P,12
US10ceda002,42.7652,-97.3027,401.1,"ST. HELENA 4.1 SW, NE US",30.71,R,10,5.4,P,11
US10ceda009,42.5654,-97.1363,474.9,"COLERIDGE 5.4 NE, NE US",29.57,E,3,,,
US10chas001,40.5158,-101.6451,1004.0,"IMPERIAL 0.1 SW, NE US",19.97,E,8,,,
US10chas002,40.4629,-101.5907,975.1,"ENDERS 3.0 W, NE US",19.10,R,12,4.0,P,15
US10chas003,40.4085,-101.6227,1054.0,"IMPERIAL 7.6 S, NE US",20.48,R,11,4.3,P,13
US10chas011,40.5667,-101.7244,1014.1,"IMPERIAL 5.4 WNW, NE US",20.10,E,7,,,
US10chas012,40.4836,-101.9051,1035.1,"CHAMPION 8.3 W, NE US",20.79,R,11,4.7,P,13
US10chas016,40.5227,-101.9864,1068.9,"LAMAR 3.4 S, NE US",20.12,E,2,,,
US10chas025,40.4213,-101.7182,1015.9,"CHAMPION 3.7 SSE, NE US",19.88,E,5,,,
US10chas028,40.4688,-101.5410,972.0,"ENDERS 1.0 NNW, NE US",20.90,E,9,,,
US10chas029,40.4434,-101.7821,1028.1,"CHAMPION 2.6 SW, NE US",19.84,E,2,,,
US10chas036,40.6376,-101.4573,930.9,"IMPERIAL 12.8 ENE, NE US",20.97,E,2,,,
US10chas038,40.4705,-101.7460,930.9,"CHAMPION 0.1 ENE, NE US",19.82,E,2,,,
US10cher005,42.8720,-100.5448,787.0,"VALENTINE 0.4 E, NE US",22.44,E,5,,,
US10cher018,42.9955,-101.7119,1004.9,"MERRIMAN 5.3 N, NE US",22.52,R,10,4.7,P,11
US10cher024,42.8200,-101.2825,862.9,"CODY 8.2 SSW, NE US",22.45,E,9,,,
US10cher027,42.8978,-101.2733,1075.0,"CODY 3.0 SW, NE US",19.37,E,5,,,
US10cher028,42.8151,-101.6130,1075.0,"CODY 20.9 WSW, NE US",18.14,E,5,,,
US10cher032,42.6638,-100.6651,1075.0,"VALENTINE 15.6 SSW, NE US",24.43,E,4,,,
US10chey019,41.3264,-102.9948,1310.9,"GURLEY 1.3 W, NE US",18.81,E,7,,,
US10chey021,41.1554,-102.9844,1282.9,"SIDNEY 0.9 NNW, NE US",17.44,E,7,,,
US10chey028,41.0317,-102.9277,1296.9,"SIDNEY 8.1 SSE, NE US",17.37,R,11,3.8,P,12
US10chey032,41.0675,-102.6314,1234.1,"LODGEPOLE 5.7 S, NE US",17.00,E,7,,,
US10chey036,41.1334,-103.2254,1328.0,"SIDNEY 12.9 W, NE US",17.07,E,8,,,
US10chey037,41.0622,-103.2221,1323.1,"SIDNEY 14.1 WSW, NE US",15.94,R,12,3.6,P,13
US10chey046,41.1890,-103.2204,1330.1,"POTTER 5.4 ESE, NE US",16.95,E,3,,,
US10chey049,41.0492,-103.1975,1330.1,"SIDNEY 13.1 WSW, NE US",17.33,E,4,,,
US10clay004,40.5318,-98.1070,552.9,"CLAY CENTER 2.8 W, NE US",28.70,R,12,7.3,P,14
US10clay008,40.4549,-98.0329,537.1,"CLAY CENTER 4.8 SSE, NE US",28.21,E,9,,,
US10clay009,40.6115,-98.2773,570.9,"HASTINGS 6.1 ENE, NE US",26.89,R,10,8.0,P,13
US10clay029,40.4086,-98.1087,552.0,"FAIRFIELD 1.6 S, NE US",29.15,E,3,,,
US10colf001,41.7014,-97.0731,460.9,"CLARKSON 3.1 ESE, NE US",28.11,E,8,,,
US10colf003,41.5960,-97.1614,487.1,"CLARKSON 9.3 SSW, NE US",27.52,E,9,,,
US10cumi003,41.8664,-96.7995,431.0,"WEST POINT 5.0 WNW, NE US",30.49,R,10,7.9,P,11
US10cumi008,41.9301,-96.8078,417.0,"BEEMER 0.2 E, NE US",31.38,R,10,8.5,P,12
US10cumi012,42.0149,-96.5756,452.0,"BANCROFT 0.2 NW, NE US",31.26,E,5,,,
US10cust005,41.2685,-99.5322,765.0,"BERWYN 5.9 SSW, NE US",23.97,E,3,,,
US10cust010,41.1759,-99.6131,726.0,"EDDYVILLE 11.4 N, NE US",23.48,E,9,,,
US10cust012,41.6293,-99.9052,819.0,"ANSELMO 2.2 WNW, NE US",24.33,E,2,,,
US10cust014,41.5419,-100.0685,880.0,"ANSELMO 11.8 WSW, NE US",25.69,E,7,,,
US10cust015,41.7171,-99.9848,823.0,"ANSELMO 9.2 NW, NE US",26.62,R,14,6.3,P,16
US10cust020,41.2793,-100.1589,918.1,"GOTHENBURG 24.1 N, NE US",25.44,R,12,6.8,P,13
US10cust021,41.4517,-99.9745,907.1,"MERNA 11.4 W, NE US",24.98,E,9,,,
US10cust022,41.4090,-99.4638,761.1,"BERWYN 4.4 NNE, NE US",24.76,E,3,,,
US10cust039,41.2888,-99.9237,698.0,"CALLAWAY 0.2 S, NE US",25.46,E,3,,,
US10cust041,41.4004,-99.5844,698.0,"BROKEN BOW 2.9 E, NE US",24.95,E,3,,,
US10cust045,41.4120,-99.6378,698.0,"BROKEN BOW 0.7 N, NE US",25.83,E,2,,,
US10dawe006,42.6675,-103.2848,1170.1,"CRAWFORD 6.8 E, NE US",18.14,E,7,,,
US10dawe010,42.6256,-102.8125,1214.0,"HAY SPRINGS 7.5 WSW, NE US",21.36,R,10,3.6,P,11
US10dawe015,42.4525,-102.9868,1195.1,"HEMINGFORD 10.1 NNE, NE US",18.01,E,9,,,
US10dawe017,42.4672,-103.1450,1232.9,"MARSLAND 8.2 E, NE US",18.93,R,10,3.1,P,10
US10dawe018,42.5116,-103.1096,1268.9,"HEMINGFORD 13.2 N, NE US",19.33,R,10,3.2,P,10
US10daws001,40.8658,-99.8494,754.1,"COZAD 7.2 E, NE US",23.48,R,10,5.8,P,13
US10daws002,40.7800,-99.7200,730.0,"LEXINGTON 1.1 E, NE US",24.26,R,13,6.5,P,15
US10daws008,40.7966,-99.9956,762.0,"COZAD 4.4 S, NE US",24.48,E,9,,,
US10daws010,40.9455,-99.5599,738.8,"SUMNER 2.7 W, NE US",24.06,E,6,,,
US10daws011,40.9238,-99.4457,748.9,"SUMNER 3.7 ESE, NE US",24.46,E,7,,,
US10daws017,40.8715,-99.9810,826.9,"COZAD 0.9 NNE, NE US",21.74,E,3,,,
US10deue004,41.1496,-102.3234,1147.9,"CHAPPELL 8.7 ENE, NE US",19.41,E,8,,,
US10deue015,41.0025,-102.2410,1054.9,"BIG SPRINGS 9.6 WSW, NE US",17.65,E,7,,,
US10doug006,41.2658,-95.9927,366.1,"OMAHA 2.9 W, NE US",33.14,R,11,9.5,P,14
US10doug025,41.3639,-96.1558,390.1,"BENNINGTON 0.1 ESE, NE US",32.84,E,3,,,
US10doug059,41.2060,-96.1812,350.8,"OMAHA 13.2 WSW, NE US",33.03,E,2,,,
US10dund005,40.1765,-101.3900,961.9,"MAX 4.4 NNE, NE US",20.99,R,11,4.8,P,12
US10dund009,40.2787,-101.6933,1022.0,"PARKS 16.4 N, NE US",19.91,E,9,,,
US10dund010,40.1177,-101.7821,994.0,"PARKS 6.0 NW, NE US",19.24,R,12,3.6,P,15
US10dund011,40.1548,-101.4734,929.0,"MAX 4.6 WNW, NE US",21.51,R,11,3.8,P,14
US10dund014,40.0757,-101.5947,979.9,"BENKELMAN 3.7 WNW, NE US",20.19,E,3,,,
US10dund015,40.3361,-101.4339,1001.0,"WAUNETA 6.5 S, NE US",21.51,R,12,4.5,P,15
US10dund020,40.3347,-101.3795,992.1,"WAUNETA 5.8 S, NE US",20.40,R,12,4.4,P,13
US10dund023,40.1200,-101.7334,1032.1,"PARKS 5.4 N, NE US",19.78,E,2,,,
US10fill002,40.6340,-97.5841,501.1,"FAIRMONT 0.2 SSE, NE US",29.70,E,3,,,
US10fill005,40.5402,-97.6720,498.0,"GENEVA 4.1 W, NE US",26.88,E,2,,,
US10fill006,40.4067,-97.3739,479.1,"TOBIAS 2.1 WSW, NE US",31.66,R,12,7.3,P,15
US10fill014,40.5357,-97.4347,502.9,"MILLIGAN 3.5 NW, NE US",30.55,E,3,,,
US10fran002,40.2732,-99.0295,666.0,"HILDRETH 4.5 SSE, NE US",29.05,R,11,6.7,P,15
US10fran007,40.2776,-99.1562,677.9,"WILCOX 6.1 S, NE US",25.68,R,12,6.9,P,16
US10fran015,40.0999,-98.9228,581.9,"FRANKLIN 1.5 ENE, NE US",27.34,E,3,,,
US10fron002,40.5556,-100.4389,808.9,"CURTIS 6.5 SE, NE US",23.26,R,10,6.1,P,11
US10fron007,40.6595,-100.6237,819.9,"MAYWOOD 0.1 NNW, NE US",22.34,R,11,4.9,P,12
US10fron010,40.6901,-100.0995,844.9,"EUSTIS 4.1 WNW, NE US",23.99,R,11,6.2,P,15
US10fron011,40.5700,-100.1177,787.9,"EUSTIS 7.9 SW, NE US",23.45,E,8,,,
US10fron015,40.5081,-100.6456,880.0,"MAYWOOD 10.4 S, NE US",21.74,E,4,,,
US10fron016,40.5523,-100.0582,776.0,"EUSTIS 7.8 SSW, NE US",23.37,E,6,,,
US10fron017,40.3882,-100.1712,762.9,"CAMBRIDGE 7.3 N, NE US",23.66,E,7,,,
US10furn004,40.0502,-99.8189,661.1,"BEAVER CITY 6.0 S, NE US",24.69,R,11,6.5,P,14
US10furn008,40.0887,-99.8920,712.9,"BEAVER CITY 4.7 SW, NE US",22.60,E,5,,,
US10furn010,40.1478,-99.8943,705.9,"BEAVER CITY 3.4 W, NE US",24.06,R,11,6.0,P,11
US10furn014,40.1330,-99.8238,665.1,"BEAVER CITY 0.4 SE, NE US",23.76,R,11,6.0,P,14
US10furn015,40.2463,-99.9516,719.9,"ARAPAHOE 4.8 SW, NE US",23.06,E,6,,,
US10gage003,40.0525,-96.5774,367.0,"BARNESTON 0.3 N, NE US",32.67,R,11,9.0,P,14
US10gage009,40.0086,-96.7029,396.8,"WYMORE 8.1 SSW, NE US",32.05,E,6,,,
US10gage013,40.2911,-96.5367,430.1,"FILLEY 0.4 NNW, NE US",31.70,E,9,,,
US10gage020,40.3770,-96.9086,395.9,"DEWITT 1.4 SE, NE US",29.94,E,7,,,
US10gage022,40.1180,-96.8790,410.0,"DILLER 3.0 E, NE US",31.11,R,12,9.1,P,14
US10gard010,41.9762,-102.3879,1183.8,"LAKESIDE 5.8 SSE, NE US",17.89,E,7,,,
US10garf004,42.0580,-98.9925,691.0,"BURWELL 20.4 NNE, NE US",26.53,R,13,7.2,P,14
US10garf009,41.7533,-99.1485,659.0,"BURWELL 2.1 SSW, NE US",26.77,E,7,,,
US10gosp002,40.4379,-99.8351,741.0,"ARAPAHOE 9.8 NNE, NE US",24.08,R,10,7.0,P,13
US10gosp006,40.4087,-99.6633,705.9,"BERTRAND 8.3 SSW, NE US",22.74,E,2,,,
US10gree004,41.4663,-98.6272,609.0,"SCOTIA 4.0 E, NE US",26.46,R,10,6.9,P,13
US10gree007,41.6869,-98.3657,583.1,"SPALDING 0.2 SW, NE US",26.16,E,8,,,
US10gree010,41.5820,-98.6543,648.9,"SCOTIA 8.4 NNE, NE US",25.82,E,9,,,
US10gree011,41.5810,-98.3857,616.9,"SPALDING 7.5 SSW, NE US",25.72,E,5,,,
US10hall001,40.9294,-98.3767,570.9,"GRAND ISLAND 1.8 W, NE US",28.58,R,10,6.7,P,12
US10hall002,40.9187,-98.3863,574.9,"GRAND ISLAND 2.3 W, NE US",28.68,R,10,6.6,P,13
US10hall004,40.8585,-98.3781,574.9,"GRAND ISLAND 5.0 SSW, NE US",27.56,R,10,7.1,P,15
US10hall005,40.7874,-98.3029,586.1,"DONIPHAN 3.7 ENE, NE US",26.75,R,11,7.0,P,14
US10hall007,41.0180,-98.3042,558.1,"GRAND ISLAND 6.7 NNE, NE US",28.15,E,5,,,
US10hall008,40.8229,-98.5984,604.1,"WOOD RIVER 0.2 NNE, NE US",28.36,E,3,,,
US10hall009,40.7734,-98.4137,583.1,"DONIPHAN 2.3 W, NE US",27.94,R,12,7.2,P,15
US10hall011,41.0018,-98.6143,598.9,"CAIRO 0.3 W, NE US",27.29,R,12,7.9,P,14
US10hall016,40.9357,-98.3378,570.0,"GRAND ISLAND 0.8 NNE, NE US",26.16,E,7,,,
US10hall018,40.7859,-98.6834,611.1,"WOOD RIVER 4.9 WSW, NE US",27.48,E,3,,,
US10hami002,40.8863,-97.8748,537.1,"HAMPTON 0.8 ENE, NE US",28.81,E,7,,,
US10harl004,40.1765,-99.5579,623.9,"ORLEANS 6.2 WNW, NE US",24.23,E,9,,,
US10harl008,40.0983,-99.3626,611.1,"ALMA 0.1 NNW, NE US",25.63,E,7,,,
US10harl010,40.1273,-99.5572,615.1,"STAMFORD 1.9 E, NE US",24.56,R,11,6.7,P,12
US10harl012,40.3073,-99.3492,687.9,"HOLDREGE 9.2 S, NE US",25.24,E,6,,,
